id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5c29b12a-04ec-311d-bc82-6381969d9add, -12.070300, -47.340800,2025-06-04 20:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,26,0.0,0.85,Cerrado,73.0
a17c61e2-8429-3cb5-867c-c627d8f6f388, -10.915500, -46.821600,2025-06-04 20:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,25,0.0,0.93,Cerrado,70.2
ead1a9c2-020b-3c2a-a70b-d67046109af5, -13.534400, -56.567200,2025-06-04 20:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.31,Cerrado,107.5
3bf68085-d23d-3e74-83db-9d1a1c7ba959, -12.070600, -47.318400,2025-06-04 20:10:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,26,0.0,0.88,Cerrado,69.2
1e6ec701-6997-351a-a2de-84733434c18b, -10.669300, -44.367100,2025-06-04 20:10:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,85.4
16c148e4-b770-35e2-8eef-d70e65d23c5a, -14.225200, -45.480400,2025-06-04 20:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,108.5
4161b7ce-3799-302f-8a72-0a6647680c00, -14.244700, -45.476900,2025-06-04 20:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,118.7
8b1b2183-9c10-3a22-85b8-7b1db1a9832b, -10.649200, -49.426700,2025-06-04 20:10:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.74,Cerrado,70.0
901bdd3a-ac57-3d8f-bdc1-eeb3d1c0046e, -10.896400, -46.824000,2025-06-04 20:10:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,26,0.0,1.0,Cerrado,103.3
30fb69b3-b1ff-3fb5-a655-99ac0232fc0d, -11.137900, -53.942900,2025-06-04 20:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.3,Amazônia,80.6
04158492-e64c-31f6-8410-2cc43cd2e22f, -11.068300, -55.030900,2025-06-04 20:10:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.27,Amazônia,75.8
8caef49d-051f-3333-b9b7-2c32a744b54c,  -8.461100, -46.494700,2025-06-04 20:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,0.91,Cerrado,80.5
305374e1-f2b9-35ad-be06-f7d7a7068299, -13.515200, -56.569000,2025-06-04 20:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.14,Cerrado,219.1
895d3af7-4390-3167-8faa-439d8a93ee88,  -9.241100, -48.858900,2025-06-04 20:10:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.87,Cerrado,105.4
40eb0f54-bfe3-38a3-81bd-b544ee0b4abe, -12.657700, -58.227700,2025-06-04 20:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.75,Cerrado,64.7
83758ee9-af07-397f-89d5-54db63876ad1,  -8.442500, -46.474200,2025-06-04 20:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,100.4
509d9d54-7f64-32ea-b176-255ca8de35b6, -10.648900, -49.448300,2025-06-04 20:10:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.76,Cerrado,62.7
07e41558-3bf7-3d50-89f7-b7581f99b8d0, -11.630500, -55.387500,2025-06-04 20:10:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,65.5
22891b3e-4ec6-3ec2-b87c-a63fafaa44dd,  -9.222600, -48.839000,2025-06-04 20:10:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,95.6
6de7c064-5be4-3c40-81b4-4bbee731d687, -12.652100, -54.124200,2025-06-04 20:10:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,31,0.0,0.85,Amazônia,133.0
8d8778f3-f561-3a59-9a1f-173e5a777050, -12.676700, -58.226200,2025-06-04 20:10:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.73,Cerrado,65.5
f82abeb9-d6aa-3c31-9f24-18323fe362a6,  -8.461400, -46.472300,2025-06-04 20:10:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,147.5
eace11a4-e5ed-3fc8-be0f-9f5317e7e13c,  -9.241400, -48.837200,2025-06-04 20:10:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,68.3
0ef217e7-a1d9-3cb7-9c1a-e684896f193f, -10.500400, -53.651000,2025-06-04 20:10:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,61.9
f39028f5-34f9-3104-855f-7e29c0dfa366,  -9.222300, -48.860700,2025-06-04 20:20:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,177.4
6499d024-6604-38e2-ae99-e3429b3e87e9, -11.630500, -55.387500,2025-06-04 20:20:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,66.8
a9e2a7ad-6a83-3806-b438-e48a7564bf3f, -10.669300, -44.367100,2025-06-04 20:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,105.2
faac18ff-3556-3235-929b-e08fcd39a73b, -13.515000, -56.589300,2025-06-04 20:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.7,Cerrado,197.7
fe6f1ba4-a82d-3bc2-859e-9807cb942f75, -12.657700, -58.227700,2025-06-04 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.75,Cerrado,70.3
092f0404-d153-35f3-8cb1-9e4c24e8f2be, -11.836500, -51.285400,2025-06-04 20:20:00,GOES-19,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,73.0
4776ec26-609c-3926-893e-0009e1b15c57, -10.649200, -49.426700,2025-06-04 20:20:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.74,Cerrado,62.9
45673e37-6032-3c68-9f1d-cfd8a4b39a3e, -11.630700, -55.367200,2025-06-04 20:20:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,60.7
eaed5dd9-69ae-38eb-9e99-4e862659f251, -13.515200, -56.569000,2025-06-04 20:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.14,Cerrado,463.9
9da946ef-5a96-3add-b8d5-600abb1b2684,  -8.461100, -46.494700,2025-06-04 20:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,0.91,Cerrado,95.5
012ac72b-2d47-3c6c-b7a9-bd5c7eb74ffb, -10.500400, -53.651000,2025-06-04 20:20:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,66.9
dca147b1-9802-3d81-883c-65d717301598,  -9.241100, -48.858900,2025-06-04 20:20:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.87,Cerrado,72.4
d6706230-5a59-3aaf-959d-d8776859ca70, -13.149800, -56.805400,2025-06-04 20:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,75.7
5c1bc3e3-ce99-3543-8db9-9a5573e9be05, -11.068300, -55.030900,2025-06-04 20:20:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.27,Amazônia,93.6
dba504df-79d1-3575-ad2b-d6d0680d088a, -11.068100, -55.051200,2025-06-04 20:20:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.37,Amazônia,130.4
1d673f87-77c7-3bce-8c5b-8e7683b525b1, -10.648900, -49.448300,2025-06-04 20:20:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.76,Cerrado,62.6
5a6aaebe-9380-3fcd-9f24-699e0908272d, -11.137900, -53.942900,2025-06-04 20:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.3,Amazônia,64.7
0709c8f7-085e-33c1-b9ba-7e3507fa3707, -14.244700, -45.476900,2025-06-04 20:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,108.5
c296fce5-6dce-3964-968a-b94ed1ed370b,  -8.461400, -46.472300,2025-06-04 20:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,146.2
654a9465-c925-3117-b2f9-dc592c4bb119, -14.225200, -45.480400,2025-06-04 20:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,99.2
9f25657c-bd2d-3344-83ab-463d37e3c9d8, -13.515500, -56.548800,2025-06-04 20:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.13,Cerrado,94.4
9bf5584b-5d74-3092-8b95-a49ab2e479e4, -13.534400, -56.567200,2025-06-04 20:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.31,Cerrado,224.0
e164bae2-2994-3e98-9599-d233910f5034, -13.534100, -56.587400,2025-06-04 20:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.14,Cerrado,105.5
8ee507df-51ec-3057-ba27-7de77757f75a, -12.652100, -54.124200,2025-06-04 20:20:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,31,0.0,0.85,Amazônia,120.7
6c472c95-0f4b-382d-ba09-0f95ba0599d2, -12.070600, -47.318400,2025-06-04 20:20:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,26,0.0,0.88,Cerrado,77.1
8306f49b-76aa-326a-b1c2-6ca47db5502e, -10.668900, -44.390400,2025-06-04 20:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,87.2
d9cb3b52-957d-3166-83c9-ed75ed129965,  -9.222600, -48.839000,2025-06-04 20:20:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,93.3
39ad17a8-fb1e-3bad-8287-506ce3cdb921,  -8.442500, -46.474200,2025-06-04 20:20:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,85.6
4dc8800d-6925-3210-b5b0-234eeb775f0b,  -8.969800, -47.970600,2025-06-04 20:20:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,73.1
942c7db0-7845-369a-b3da-a492608a5353, -12.676700, -58.226200,2025-06-04 20:20:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.73,Cerrado,67.3
896914ef-ff96-365b-8895-d964c801a5f5,  -9.222600, -48.839000,2025-06-04 20:30:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,126.4
e762fdcb-132c-3118-af5d-0977f1aee862, -11.630500, -55.387500,2025-06-04 20:30:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,112.4
3676d53d-4bad-3711-9785-3b925bbd4875,  -8.461100, -46.494700,2025-06-04 20:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,0.91,Cerrado,92.1
b6f6db66-e011-3d70-b0ab-a64c0826dcd9, -11.137900, -53.942900,2025-06-04 20:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.3,Amazônia,89.7
4c746ffe-bd3a-3dae-921c-d7878db53224, -11.836500, -51.285400,2025-06-04 20:30:00,GOES-19,SERRA NOVA DOURADA,MATO GROSSO,Brasil,5107883,51,33,2,0.0,0.91,Cerrado,63.4
411505e2-b1f4-393f-92ef-a16221db03ba,  -9.222300, -48.860700,2025-06-04 20:30:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,173.1
8ab337f1-1c84-37e9-a1b8-a99d9c365e1c,  -8.461400, -46.472300,2025-06-04 20:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,172.8
1ed0f7ac-23c0-3888-9f5c-45dcb5328c5b,  -8.442500, -46.474200,2025-06-04 20:30:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,102.1
baaba28e-c344-340d-bc6e-f4fc5440d798, -12.676700, -58.226200,2025-06-04 20:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.73,Cerrado,74.5
ecdd1d98-f458-304d-8ed9-fc57f3157643, -11.068100, -55.051200,2025-06-04 20:30:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.37,Amazônia,95.4
ebba1460-2ea0-3a52-8351-f03210fd6af7, -12.051500, -47.321000,2025-06-04 20:30:00,GOES-19,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,25,0.0,0.86,Cerrado,69.9
5e9d97c4-e748-30f7-a25c-dae7dc5cfe61, -10.500400, -53.651000,2025-06-04 20:30:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,95.6
cba4ba60-8344-31cc-8fd1-198bcb90a61b, -12.652100, -54.124200,2025-06-04 20:30:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,31,0.0,0.85,Amazônia,78.6
4f55f223-9f68-3bcd-8402-d25aa7323e4b, -10.648900, -49.448300,2025-06-04 20:30:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.76,Cerrado,79.1
13329a5a-aa56-3541-8612-5bc967050097, -12.676900, -58.206300,2025-06-04 20:30:00,GOES-19,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,5,0.0,0.77,Cerrado,73.9
57a15307-c5ab-3e42-9971-4fc882ec0596, -11.630700, -55.367200,2025-06-04 20:30:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,87.7
e7bd5eaa-3fd8-3d10-bb88-7db77aad7828,  -8.969800, -47.970600,2025-06-04 20:30:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,101.0
76501081-dfc3-31f9-99af-077eb19585be, -10.649200, -49.426700,2025-06-04 20:30:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.74,Cerrado,97.0
be3c1f00-d285-3f21-800d-4d3487558e39,  -8.725000, -47.994400,2025-06-04 20:30:00,GOES-19,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,29,0.0,0.99,Cerrado,71.9
a1d9c1b8-3810-3b95-bd9b-fb9cd427e89b,  -6.592400, -43.895700,2025-06-04 20:40:00,GOES-19,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,22,0.0,1.0,Cerrado,146.0
6bc122d3-8157-34c1-be57-44b632722a04,  -9.222300, -48.860700,2025-06-04 20:40:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,138.4
2db28f61-dce3-3a52-b94f-8bd467372b51, -11.068100, -55.051200,2025-06-04 20:40:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.37,Amazônia,94.2
16ed18a3-5114-3906-a4af-2a840960a42c, -10.649200, -49.426700,2025-06-04 20:40:00,GOES-19,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,12,0.0,0.74,Cerrado,69.2
c77b4968-79f8-356f-985e-505271a38f7a,  -8.969800, -47.970600,2025-06-04 20:40:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,74.0
5f5fdc18-4aef-3ce6-b58f-ce03f3aacfa7, -10.500400, -53.651000,2025-06-04 20:40:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,90.3
f1d82c4a-9564-388b-a0ca-e1ce10a08440, -11.137900, -53.942900,2025-06-04 20:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.3,Amazônia,62.8
bc23deeb-134a-3765-b432-47b6b5d6067e,  -9.222600, -48.839000,2025-06-04 20:40:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,94.1
0680d837-9bb5-34f9-921e-dc2b21209d9d, -11.630700, -55.367200,2025-06-04 20:40:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,75.3
e9b87928-5183-3ab8-877d-41a68e61d548,  -6.611200, -43.894100,2025-06-04 20:40:00,GOES-19,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,21,0.0,1.0,Cerrado,110.9
f4769e04-223b-36ac-914a-f288ef1ee05e, -13.149800, -56.805400,2025-06-04 20:40:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,73.7
e8fbb1cd-caa5-3a9e-86a9-43706890d4e2, -12.652100, -54.124200,2025-06-04 20:40:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,31,0.0,0.85,Amazônia,95.2
7b51e900-07a6-3d7a-bfd2-b02604da8839,  -8.940700, -47.291200,2025-06-04 20:40:00,GOES-19,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,29,0.0,0.98,Cerrado,73.5
0e6df10e-ad2d-3530-89b2-03bd18734ba5,  -8.959600, -47.289300,2025-06-04 20:40:00,GOES-19,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,29,0.0,0.97,Cerrado,71.7
df4c8ab1-de39-364a-aad1-32f16ad2746c,  -8.683700, -48.304000,2025-06-04 20:40:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.83,Cerrado,70.1
696e9ddc-b972-3df1-afea-045ff5a893ed,  -8.461400, -46.472300,2025-06-04 20:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,110.5
edb2a82b-3376-3389-92ef-a7bd6bbe3235, -11.630500, -55.387500,2025-06-04 20:40:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,109.7
51e39bd1-015f-38cd-bad5-eb5c7344cacb,  -9.241100, -48.858900,2025-06-04 20:40:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.87,Cerrado,92.8
da14fcd6-aa78-3b22-a826-5a57611501cb, -13.149800, -56.805400,2025-06-04 20:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,89.5
3dc11100-29c1-3933-ae8b-26808675a67c,  -8.959600, -47.289300,2025-06-04 20:50:00,GOES-19,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,29,0.0,0.97,Cerrado,86.0
4998e943-6322-36ac-8774-81fd92d19bc8, -12.652100, -54.124200,2025-06-04 20:50:00,GOES-19,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,31,0.0,0.85,Amazônia,78.6
312e2c6b-d9cb-3acf-80a7-be74aa5b4942,  -8.683700, -48.304000,2025-06-04 20:50:00,GOES-19,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,29,0.0,0.83,Cerrado,180.4
e40dbd24-0db1-3df9-aefa-9aa8f6af1df9,  -8.461100, -46.494700,2025-06-04 20:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,0.91,Cerrado,88.0
e7b5bd9d-bc04-364e-8a5f-82d952d82de3,  -8.969800, -47.970600,2025-06-04 20:50:00,GOES-19,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,74.0
566b4b96-d3c1-3467-8a93-22fd785510b5,  -8.940700, -47.291200,2025-06-04 20:50:00,GOES-19,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,29,0.0,0.98,Cerrado,106.0
e9b93cbe-0aa2-3057-b1fa-7e847666ae50, -11.068100, -55.051200,2025-06-04 20:50:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,6,0.0,0.37,Amazônia,67.0
3d5bea69-939d-3faf-808d-c6b1e6b7551e, -10.500400, -53.651000,2025-06-04 20:50:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,102.3
8e5578c1-1eca-300c-8603-f4c9fba79546, -11.630500, -55.387500,2025-06-04 20:50:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,169.3
ce4c62d6-7039-3217-bc83-22f25f78d2ca,  -8.461400, -46.472300,2025-06-04 20:50:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.99,Cerrado,126.0
1010eaf8-54ba-3648-9cad-d9d3ed287521,  -9.222300, -48.860700,2025-06-04 20:50:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,206.9
692fd2a1-5ffa-3f00-8447-2cef7e58ee63, -11.630700, -55.367200,2025-06-04 20:50:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,110.2
5d45b391-b0c3-3471-b8ad-910338c342f9,  -9.222600, -48.839000,2025-06-04 20:50:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,113.1
f7d4b2d2-880f-3df3-9a84-5272f46ef4fc, -11.630500, -55.387500,2025-06-04 21:00:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,166.7
3d7b1396-fea0-31d5-b91a-012204f26a1c,  -9.222300, -48.860700,2025-06-04 21:00:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.93,Cerrado,202.7
f38f2a70-c55d-3abe-b8fa-9e220e5eef1e, -11.630700, -55.367200,2025-06-04 21:00:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,134.8
4287d8ed-bc80-3d50-84b2-3e1f3bf95d15,  -9.222600, -48.839000,2025-06-04 21:00:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,33,0.0,0.71,Cerrado,138.0
89d21804-6c02-3521-846b-4d3f4128d63b, -13.149800, -56.805400,2025-06-04 21:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,68.3
1b05550a-f5a0-39ac-912c-664d17567661, -10.500400, -53.651000,2025-06-04 21:00:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,129.8
816e21d7-c9a7-3c42-9900-766c943fc5c4, -16.067700, -43.656500,2025-06-04 21:10:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.89,Cerrado,92.6
cbf81790-5d30-3f2d-9e93-37a66f60c54d, -11.630500, -55.387500,2025-06-04 21:10:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,184.3
9613c293-0fda-3e44-95af-ecc9e541c41e, -13.149800, -56.805400,2025-06-04 21:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,97.4
f22745be-c129-3a62-af44-ad9c3872e48c, -16.068400, -43.632300,2025-06-04 21:10:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.78,Cerrado,59.5
64ca7ccf-f3fa-321d-b3e2-afbb181c1538, -10.500400, -53.651000,2025-06-04 21:10:00,GOES-19,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,29,0.0,0.63,Amazônia,110.9
42b6f8af-8107-31b2-867c-eb28228d9b40, -11.630700, -55.367200,2025-06-04 21:10:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,118.7
8bc27845-f8b0-3fd2-b631-f928295706fc, -13.496100, -56.570900,2025-06-04 21:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,6,0.0,0.13,Cerrado,104.0
883bd9b3-e1af-332a-80a3-150dd1d462af, -11.630500, -55.387500,2025-06-04 21:20:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.25,Amazônia,155.4
ac79946b-2dcf-311f-972f-a12ca2f2acf7, -11.630700, -55.367200,2025-06-04 21:20:00,GOES-19,SINOP,MATO GROSSO,Brasil,5107909,51,33,5,0.0,0.57,Amazônia,131.7
fdaabc24-2e2f-3012-8d42-6cc5634270d0, -16.067700, -43.656500,2025-06-04 21:20:00,GOES-19,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.89,Cerrado,106.8
eaab1a04-ee69-3483-89df-4d0f9fefa522, -14.225200, -45.480400,2025-06-04 21:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,67.4
f5e17dab-9309-3d3a-964f-63df1624ee74, -13.149800, -56.805400,2025-06-04 21:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,5,0.0,0.15,Amazônia,86.0
79e16cb1-31cd-3bcb-b063-e738dab1630f, -10.669300, -44.367100,2025-06-04 21:20:00,GOES-19,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,73.3
