id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
538c7ba1-2851-3ed6-b76a-10d68a06181e,  -8.415830, -61.614390,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,15.5
15818d60-64b7-3878-8eb6-0ab7ad109d61,  -8.597200, -47.559090,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,0.99,Cerrado,4.4
2690d78f-efb2-39c6-b0cc-9dbc8925f167, -11.082940, -55.068100,2025-06-08 17:02:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,10.0,0.0,0.36,Amazônia,3.4
2199e97f-f28a-3b8b-b348-76d1c89a313d,  -8.601370, -47.558380,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,0.99,Cerrado,19.6
28957b91-6e36-3018-8b0f-bd5552b71461, -11.125330, -54.640540,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.46,Amazônia,4.1
021c710e-537a-3f33-9d9f-91d658577092,  -8.417040, -61.623400,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,6.7
004a37fa-5141-36d0-b570-f2156e9d0cc5,  -6.896080, -50.239290,2025-06-08 17:02:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,15.0,0.0,1.0,Amazônia,4.8
7681a511-57c2-3b66-94e9-f0d5bf6bec67,  -8.417720, -61.590090,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,2.6
3cefad4d-1cef-3879-94f9-df3516d78ba4,  -8.862360, -50.141280,2025-06-08 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32.0,0.0,0.49,Amazônia,16.9
7cca6a39-c1b4-3542-a96d-48d4da7a32ad,  -7.783340, -46.693120,2025-06-08 17:02:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,35.0,0.0,1.0,Cerrado,5.3
42ec13dc-4b6c-3a15-a6dd-4830e363a396,  -9.208130, -47.094910,2025-06-08 17:02:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.97,Cerrado,2.0
c3f15213-a3f0-3d83-8d9d-fba82338d7fe, -10.846000, -49.730070,2025-06-08 17:02:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,36.0,0.0,1.0,Cerrado,3.2
2a32f34d-94a0-3e24-be5b-6f716cf01582,  -8.780250, -47.408620,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,0.97,Cerrado,2.5
c9792d30-2590-33fe-8c67-8da005ad08e8,  -9.878820, -57.840160,2025-06-08 17:02:00,NOAA-20,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,10.0,0.0,1.0,Amazônia,9.0
7aa6e814-f87a-3a23-82b6-e472c7974c6a, -10.124320, -46.786310,2025-06-08 17:02:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36.0,0.0,1.0,Cerrado,8.4
78f1e5d6-a41c-3a27-84b1-9ed58b4a7580,  -6.516430, -45.983310,2025-06-08 17:02:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,18.0,0.0,1.0,Cerrado,11.5
3fdd7978-7901-3551-9960-d93c358e48e5,  -6.813570, -45.004560,2025-06-08 17:02:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,27.0,0.0,1.0,Cerrado,4.5
dc04de08-1220-3742-8f05-02f74a718446, -10.402700, -46.995050,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,6.6
695f3a2b-64f9-30d4-b9eb-7ecefea8c4aa,  -7.114740, -43.662390,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,25.0,0.0,1.0,Cerrado,4.6
5279fdef-943f-3997-9c85-fe720452f72d,  -8.814710, -61.869980,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.89,Amazônia,13.7
33a62f7f-c097-3ca6-90d4-e8db50257854,  -7.025500, -44.582580,2025-06-08 17:02:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,1.2
18eb9dfd-e227-3ae4-8091-a3c0a87bd957, -11.079450, -55.068630,2025-06-08 17:02:00,NOAA-20,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,10.0,0.0,0.38,Amazônia,6.3
32f99210-d0c8-39f9-b4f7-0f40d1383361,  -5.779680, -43.617710,2025-06-08 17:02:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,0.0,1.0,Cerrado,8.7
236aa6c0-6d77-3461-9b03-13e8b12a8d82,  -7.128210, -43.609260,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23.0,0.0,1.0,Cerrado,7.1
b09de7cf-6979-31ff-8326-3dbf690bf54e,  -9.621180, -48.233720,2025-06-08 17:02:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,38.0,0.0,0.76,Cerrado,6.1
67dfea30-6681-3d04-b587-fc56902b5c0e, -10.225680, -46.424170,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,10.8
e01738a5-04b9-3fad-898e-5eafbddd05fe,  -6.511620, -45.984100,2025-06-08 17:02:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,18.0,0.0,1.0,Cerrado,19.7
49052af8-b702-3779-889a-791b2f4cd440,  -9.687530, -48.243900,2025-06-08 17:02:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,34.0,0.0,0.76,Cerrado,16.0
c09046d0-e330-3984-a314-6fd002ba8315,  -7.182300, -42.812430,2025-06-08 17:02:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,21.0,0.0,1.0,Caatinga,8.8
28530ab2-7667-32ce-9640-f4759072ed28,  -8.473200, -47.543700,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,1.0,Cerrado,3.7
bb10f9c1-9bdd-3266-8ac4-dcb1a1d47451,  -9.766790, -48.580330,2025-06-08 17:02:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,29.0,0.0,0.91,Cerrado,12.0
9c73cf82-8586-3ef0-868b-e9efd1efd7cc,  -9.861170, -47.334560,2025-06-08 17:02:00,NOAA-20,RIO SONO,TOCANTINS,Brasil,1718758,17,33,38.0,0.0,0.98,Cerrado,4.7
48f5f579-7692-3361-9135-bec326f069a4,  -8.418910, -61.598980,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,19.2
409e91f3-855b-32c4-83bc-e809453621c0,  -5.635800, -43.722390,2025-06-08 17:02:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,0.94,Cerrado,16.7
5793d5d9-0997-36ec-80e3-5bbbfd3170b3,  -7.469780, -44.871470,2025-06-08 17:02:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,36.0,0.0,1.0,Cerrado,2.5
c5932525-f59d-3d25-9b2b-75afb62b486b, -10.372390, -57.503200,2025-06-08 17:02:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,5.0,0.0,0.29,Amazônia,11.5
67343c1c-57c6-3219-bd33-9137f99304e9, -10.224940, -46.419900,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,16.3
65590508-84b3-3dfa-b8fb-759fc2a0deeb, -11.741110, -62.725360,2025-06-08 17:02:00,NOAA-20,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,10.0,0.0,1.0,Amazônia,2.1
01c00a01-f550-335c-8f22-b91f339f7c8b,  -8.418510, -61.596010,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,19.4
d7bb31e5-cde4-3675-9b6e-137616860b8e,  -8.416630, -61.620400,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,18.7
36fbd226-8e51-34c0-98c2-250a0ee16203,  -4.185040, -48.143930,2025-06-08 17:02:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,6.0,0.0,0.18,Amazônia,5.7
899a4bb4-0bd4-31ee-a36f-dfcb03c9d72c,  -8.653780, -64.050980,2025-06-08 17:02:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,11.0,0.0,1.0,Amazônia,5.9
7ba98eca-fc9a-3760-9232-711ef2cd1d41, -10.260790, -46.779350,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,2.6
d6b89dc9-6a8b-354b-860b-7345a3384c5f,  -7.034350, -45.786780,2025-06-08 17:02:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,49.0,0.0,1.0,Cerrado,27.6
4c1b58ae-c0b7-3891-b200-729b2ab89047, -10.232230, -46.409860,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,10.0
58e63f03-162d-3d9e-8b30-e484635893a8,  -8.361100, -46.379470,2025-06-08 17:02:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,26.0,0.0,1.0,Cerrado,25.8
d4575d16-e1db-38c4-b6f3-477e9eb35a8e,  -7.718960, -43.459040,2025-06-08 17:02:00,NOAA-20,CANAVIEIRA,PIAUÍ,Brasil,2202251,22,33,28.0,0.0,1.0,Cerrado,7.0
f1f476f1-06cf-3b63-ba34-f96c7399138d,  -8.423980, -61.598350,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.54,Amazônia,19.2
69cbd798-d8e9-379c-9674-e938e5b1316e,  -6.746230, -45.356140,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,29.0,0.0,1.0,Cerrado,2.9
f50e8cdc-5fc1-3afe-a55e-4f516b92736b, -10.293730, -46.475180,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,38.0,0.0,1.0,Cerrado,8.7
aed63ebf-de56-374e-9578-c1f23d41ea55, -10.248630, -46.810440,2025-06-08 17:02:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,37.0,0.0,1.0,Cerrado,3.1
ac488331-bd52-396a-916b-8fd27fda6196,  -8.866590, -50.144800,2025-06-08 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32.0,0.0,0.75,Amazônia,16.9
028432f7-52f6-3566-84cb-4bd2c4bcb7be, -11.140350, -53.912170,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,32.0,0.0,0.39,Amazônia,9.0
a3c401c1-c060-3df1-95f1-e27f82233fbb,  -9.143430, -46.594800,2025-06-08 17:02:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,36.0,0.0,1.0,Cerrado,7.5
7f40afd3-521c-331a-b51f-d23d5f31cf93,  -7.829330, -44.397720,2025-06-08 17:02:00,NOAA-20,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,34.0,0.0,1.0,Cerrado,3.6
c8f1bfa8-0947-3c62-985f-74514dbe9e87,  -7.024980, -44.580790,2025-06-08 17:02:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,2.0
0cd3f571-393c-31f4-9992-38499b1bbd8f,  -7.187420, -42.807290,2025-06-08 17:02:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,21.0,0.0,1.0,Caatinga,8.8
0a558e8c-2d44-3f87-9af4-96ed152fb64b,  -7.021410, -44.590160,2025-06-08 17:02:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,18.9
c231dff9-434a-3a33-af3b-f7c1f4f2548f, -10.476130, -47.443210,2025-06-08 17:02:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,30.0,0.0,0.92,Cerrado,7.7
13d7e453-2828-3076-a230-ea56dcc510dd,  -8.015490, -46.784240,2025-06-08 17:02:00,NOAA-20,CAMPOS LINDOS,TOCANTINS,Brasil,1703842,17,33,33.0,0.0,0.79,Cerrado,2.7
022ab416-799c-30d6-ae26-176f05c624d6,  -7.282460, -43.995800,2025-06-08 17:02:00,NOAA-20,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,18.0,0.0,1.0,Cerrado,5.3
11fd12ba-5f82-37ba-9e6c-b7d953af49bd,  -8.428650, -61.594740,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.54,Amazônia,8.2
c19c484b-15e6-3be6-9fb3-5547294b879e, -10.954310, -54.378750,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31.0,0.0,0.44,Amazônia,3.8
891565cf-8d23-3c4b-bffb-b21d999b500d,  -4.074560, -48.076130,2025-06-08 17:02:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,2.0,0.0,1.0,Amazônia,6.3
d2f4bb19-b778-3aad-b7ab-2dde86e8081e,  -9.051980, -47.909560,2025-06-08 17:02:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,32.0,0.0,1.0,Cerrado,12.7
0079c4fe-e3be-3174-b16b-93a23806454e, -10.492650, -53.663970,2025-06-08 17:02:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,32.0,0.0,0.45,Amazônia,9.7
cc67a87f-6dcc-32d9-be60-b6eafc14ba2b,  -6.893540, -50.244680,2025-06-08 17:02:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,15.0,0.0,1.0,Amazônia,4.3
9c377824-7f4a-3eff-98b9-9b3045d99456,  -9.074590, -47.147340,2025-06-08 17:02:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.99,Cerrado,21.5
b3e3d411-08bc-346a-82e1-ba2fbe760015,  -9.050720, -47.314480,2025-06-08 17:02:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,33.0,0.0,1.0,Cerrado,18.3
466c8da6-0bff-3de5-9b90-254f10963973,  -6.871550, -45.217540,2025-06-08 17:02:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,28.0,0.0,1.0,Cerrado,1.9
40c7eb47-624a-3036-8297-d2053096ac20, -11.121890, -54.641040,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,23.0,0.0,0.44,Amazônia,4.1
5a2d1e6b-d745-333e-907b-d636f4b92bd6, -11.338760, -50.872660,2025-06-08 17:02:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37.0,0.0,1.0,Cerrado,3.8
a9a169eb-cd68-311f-aa4e-2ddbf616bc3b,  -7.002250, -62.169020,2025-06-08 17:02:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,3.0,0.0,0.05,Amazônia,0.9
eaf5117f-031f-34f6-9ed1-aabb39bb396f,  -8.436920, -61.617660,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.55,Amazônia,11.0
ad9c6670-2837-34fe-9125-e6f9e0d61e29,  -8.355750, -46.375590,2025-06-08 17:02:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25.0,0.0,1.0,Cerrado,28.9
330a561c-7395-3002-b4f7-33992ef358b0,  -9.157370, -46.596600,2025-06-08 17:02:00,NOAA-20,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,37.0,0.0,1.0,Cerrado,4.5
ce1c7319-79d6-36b6-b994-b561c0c8089d, -10.135510, -46.809270,2025-06-08 17:02:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,12.4
fcdf76a0-bcf8-33fe-a771-7f1d8dc5bb13,  -6.852350, -45.046200,2025-06-08 17:02:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,26.0,0.0,1.0,Cerrado,2.0
9f0f676f-9f47-3590-a910-030c8d5a908d,  -8.724870, -50.031310,2025-06-08 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,30.0,0.0,0.97,Amazônia,8.2
5484e0d1-9d14-3ccd-84aa-27154f2b3b11,  -8.426780, -61.619050,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.54,Amazônia,13.1
61e8741a-1acc-3efe-95c6-210a2c92e3be,  -6.260180, -48.538010,2025-06-08 17:02:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7.0,0.0,0.63,Amazônia,2.9
7549ddb0-44a3-38ea-8c43-087e7e68b296,  -7.869130, -47.899850,2025-06-08 17:02:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,23.0,0.0,1.0,Cerrado,7.6
7e183385-395d-3caf-9f18-6e5c70137439, -11.123000, -54.648650,2025-06-08 17:02:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22.0,0.0,0.43,Amazônia,3.8
52d8d358-44cc-3132-a548-db690fc14ce8,  -8.654350, -64.055390,2025-06-08 17:02:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,11.0,0.0,1.0,Amazônia,6.4
8ffccddd-0291-37e4-88c7-bd61c37bf570,  -8.484230, -47.660520,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,0.99,Cerrado,4.0
b9610f2d-7df4-3ec2-9280-aec4b097b354, -10.604790, -49.848230,2025-06-08 17:02:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,22.0,0.0,1.0,Cerrado,1.6
ebe07379-7344-3de8-a748-c821a35a1939,  -7.138650, -43.603290,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22.0,0.0,1.0,Cerrado,4.4
ec1a4616-c1eb-328b-9cd3-524a0af62966,  -7.036400, -45.777810,2025-06-08 17:02:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,50.0,0.0,1.0,Cerrado,8.0
a3b705fe-20d9-3949-a3d3-6191006d4b03,  -7.216280, -43.466190,2025-06-08 17:02:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23.0,0.0,1.0,Caatinga,1.4
0b3c3569-51aa-3ad5-9ed8-d66f408fdab0,  -8.427180, -61.622030,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.54,Amazônia,15.0
4c4fa7cc-42e4-3eb9-a720-971eacf24f63, -10.132050, -46.806070,2025-06-08 17:02:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,35.0,0.0,1.0,Cerrado,8.2
ffbfe43f-647e-37f9-85fc-d0dcc3a43853,  -8.423580, -61.595390,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.53,Amazônia,19.4
1f2bad87-93fa-3a9a-a64c-8a311de98950,  -9.555420, -48.174670,2025-06-08 17:02:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,38.0,0.0,0.81,Cerrado,7.4
2bd25ad4-a594-330a-b093-fb69796f8675,  -6.513440, -45.991410,2025-06-08 17:02:00,NOAA-20,FORMOSA DA SERRA NEGRA,MARANHÃO,Brasil,2104099,21,33,17.0,0.0,1.0,Cerrado,15.9
ee06d743-18d6-3094-a89b-979b72458039,  -7.739820, -44.169770,2025-06-08 17:02:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28.0,0.0,1.0,Cerrado,7.5
13fc52bb-8899-37ee-992e-ae39c8019417,  -8.431450, -61.615400,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.55,Amazônia,11.0
340a4ce3-915f-3784-a360-231f0149f030,  -7.037350, -45.783210,2025-06-08 17:02:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,50.0,0.0,1.0,Cerrado,37.6
09a5f45a-da26-3b0b-b8ad-6af5b82d10f8,  -9.083100, -47.145840,2025-06-08 17:02:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,33.0,0.0,0.98,Cerrado,9.4
dbbb6f9a-d78c-3daa-8671-592560cf87e8,  -6.601090, -44.872160,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26.0,0.0,1.0,Cerrado,14.6
e47e834e-1675-3416-8dd9-d54411965d09,  -5.773960, -43.618550,2025-06-08 17:02:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,0.0,1.0,Cerrado,8.7
a411dda6-681e-365a-a556-19f97b905d0e,  -6.795780, -45.194080,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,27.0,0.0,1.0,Cerrado,4.7
94af72af-5970-3fdc-b30f-2591bdb69719,  -8.724880, -44.122460,2025-06-08 17:02:00,NOAA-20,CRISTINO CASTRO,PIAUÍ,Brasil,2203107,22,33,29.0,0.0,1.0,Cerrado,14.8
869e279e-2c5c-3185-a0ee-8e27a3a43b4e,  -7.020860, -44.586980,2025-06-08 17:02:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,21.9
777f5f12-2d30-3356-9434-cd05070a0153,  -6.873190, -43.186610,2025-06-08 17:02:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,26.0,0.0,1.0,Caatinga,4.7
ce39ad51-7821-338a-96f5-99ebca608e3c,  -7.815360, -46.492450,2025-06-08 17:02:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,38.0,0.0,1.0,Cerrado,3.7
303a6f69-8ecd-3fcc-8be2-3ed30583c903, -10.242760, -52.234840,2025-06-08 17:02:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,31.0,0.0,0.63,Amazônia,11.3
e8478c66-8246-328e-b7ce-10487f14b80b, -10.367750, -57.498680,2025-06-08 17:02:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,5.0,0.0,0.29,Amazônia,19.0
98bf7e23-097b-3706-a887-d245caca6180,  -9.069180, -64.415180,2025-06-08 17:02:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,11.0,0.0,0.45,Amazônia,12.7
5906c2d7-9cb4-3152-9436-e5b6f83aa59c,  -9.404350, -48.427810,2025-06-08 17:02:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.9,Cerrado,11.4
d91a0236-fcc0-35cd-bd06-673fb581ec3f,  -7.033440, -45.781320,2025-06-08 17:02:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,49.0,0.0,1.0,Cerrado,27.6
9a4f2f64-1b80-34e8-843d-c6eff3f8b79e, -10.118670, -46.778960,2025-06-08 17:02:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,37.0,0.0,1.0,Cerrado,9.1
86524c47-facf-3878-a54a-3fb254fbf4b2,  -9.411510, -48.447050,2025-06-08 17:02:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,37.0,0.0,0.92,Cerrado,13.5
4883f002-14fe-3818-8874-223bcefaa7aa,  -6.735310, -45.352580,2025-06-08 17:02:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,28.0,0.0,1.0,Cerrado,1.8
a2f17b1f-5dce-3e8d-b50d-a81d3bcff3e7,  -7.181530, -42.808190,2025-06-08 17:02:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,21.0,0.0,1.0,Caatinga,8.8
5dff1f6b-3cb9-366f-b39d-c30c6fb42ec4, -12.892290, -62.093860,2025-06-08 17:02:00,NOAA-20,ALTA FLORESTA D'OESTE,RONDÔNIA,Brasil,1100015,11,33,9.0,0.0,0.32,Amazônia,10.4
1390b240-d622-3762-9d9b-7fa207e8832f,  -8.717940, -61.906440,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.84,Amazônia,3.4
692c1329-f20b-3b00-a2f1-b0cc3225450f,  -5.486140, -49.573040,2025-06-08 17:02:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,14.0,0.0,0.38,Amazônia,5.2
6bbd7dde-71fb-3b75-bebe-da95c8656824,  -8.725570, -61.924650,2025-06-08 17:02:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,10.0,0.0,0.82,Amazônia,45.4
09e357ed-fcae-361f-bfc5-3b857cf2bd9c,  -8.475150, -47.555320,2025-06-08 17:02:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,33.0,0.0,1.0,Cerrado,3.1
d8dd70d3-60d2-3d53-9ca0-a4ab944a2f32,  -8.865930, -50.140710,2025-06-08 17:02:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32.0,0.0,0.51,Amazônia,16.9
d16b16ef-288f-3475-8a59-83c8df45050b, -10.470130, -47.432820,2025-06-08 17:02:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,32.0,0.0,0.92,Cerrado,3.0
0f9508f3-636a-375f-8a1e-4eb33a6de319,  -6.896750, -50.243510,2025-06-08 17:02:00,NOAA-20,ÁGUA AZUL DO NORTE,PARÁ,Brasil,1500347,15,33,15.0,0.0,1.0,Amazônia,4.8
