id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
87f0de75-6498-32d7-a22e-80e156916f6d,  -5.779360, -43.626130,2025-06-10 05:06:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.3
6fdf8b37-da78-39ed-ab9a-7e5082aad254,  -6.215590, -43.331200,2025-06-10 05:06:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.2
37f6c184-418f-3da3-b577-1263fb88b5b6,  -8.609380, -46.588020,2025-06-10 05:06:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.9
c7d78875-ce22-3288-8ea9-e150ca4beb05,  -7.008230, -44.620290,2025-06-10 05:06:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,2.1
37631592-53d2-386c-9fac-574644aee8d2,  -7.474130, -45.506900,2025-06-10 05:06:00,NPP-375D,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,2.4
10528e6b-f58a-3910-a253-48151f48240f,  -9.862890, -47.888290,2025-06-10 05:06:00,NPP-375D,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,,,,Cerrado,1.0
de0ca6d5-ba40-35f8-9cf5-2b1b23642ddb, -10.056570, -48.669560,2025-06-10 05:06:00,NPP-375D,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,8.2
93c320dc-608f-3182-99c5-fbfa4c0a7a44,  -9.027050, -51.140250,2025-06-10 05:06:00,NPP-375D,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,0.9
1b30977e-1991-312f-9211-9b21f05c1b28,  -8.609880, -46.584230,2025-06-10 05:06:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.4
660327a5-952c-30d7-a838-d9d5a7965cad,  -6.207620, -44.509900,2025-06-10 05:06:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.7
8299a4b6-8000-309e-b3ba-fab57f8b4155,  -8.606270, -46.568550,2025-06-10 05:06:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.8
8ec1716d-9fce-3193-ba40-7666e3d432a9,  -6.208230, -44.505380,2025-06-10 05:06:00,NPP-375D,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,1.8
19727984-743d-3a46-8eea-63f652e2c0d8,  -5.772130, -43.625410,2025-06-10 05:06:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.4
e606f41b-e072-3580-bf48-022971be3d38,  -9.863310, -47.885170,2025-06-10 05:06:00,NPP-375D,APARECIDA DO RIO NEGRO,TOCANTINS,Brasil,1701101,17,33,,,,Cerrado,1.0
bc83580f-7234-3554-93ee-2f1e5ddaf9a1, -10.213530, -46.936710,2025-06-10 05:06:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.1
ddc5da8c-9d17-31a8-946c-b79801d990fe, -10.220060, -46.930190,2025-06-10 05:06:00,NPP-375D,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,3.9
b51e0014-6d79-3e24-9725-4cf188817288,  -6.202340, -43.329110,2025-06-10 05:06:00,NPP-375D,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,5.9
53dfbb43-aa65-30c3-9e85-12d86e92d889,  -9.214660, -48.864260,2025-06-10 05:06:00,NPP-375D,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,2.7
6e2468fd-3399-30d5-b9b7-5f85cc9fc93b, -10.277440, -47.607160,2025-06-10 05:06:00,NPP-375D,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,1.1
caf195af-13e3-32d7-bc22-f7ffc13a8f1a,  -7.013600, -44.618100,2025-06-10 05:06:00,NPP-375D,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,1.8
13a2dfa2-7949-3e84-9899-84a9a5e3b82e, -10.046630, -48.668530,2025-06-10 05:06:00,NPP-375D,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,2.8
7d4481b9-1827-313d-af8f-087cb141421f,  -8.967890, -47.967570,2025-06-10 05:06:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,2.6
cd7882cd-f7a9-3ff9-b1c7-b62b4e496ebf,  -9.007060, -49.571640,2025-06-10 05:06:00,NPP-375D,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,3.3
d71b521c-6c41-3fa5-81bf-d0f69c38bcb2,  -8.967480, -47.970600,2025-06-10 05:06:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,3.2
66048c1a-9b37-3ad5-a36d-ab904611a525,  -9.937180, -57.489770,2025-06-10 05:06:00,NPP-375D,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,3.3
48737886-1cd3-3023-a127-b95bc7fbb74e,  -8.604290, -46.583540,2025-06-10 05:06:00,NPP-375D,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.4
acf433e0-8e19-34c4-9855-c6b4922f9ade,  -9.658840, -56.108550,2025-06-10 05:06:00,NPP-375D,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,0.8
3a635c13-8298-34b9-84b2-552705bbe406, -10.010510, -48.675080,2025-06-10 05:06:00,NPP-375D,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,2.4
6fd9a923-986f-3f56-86ee-91a964342327,  -9.002880, -49.572740,2025-06-10 05:06:00,NPP-375D,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,3.1
12e9342c-adb8-3dc1-b2b6-284d1bfae69b,  -7.735790, -44.179730,2025-06-10 05:06:00,NPP-375D,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,,,,Cerrado,1.8
42cb4889-b7d4-34cf-a5b7-6189922b1eaa,  -7.891990, -61.475560,2025-06-10 05:06:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,,,,Amazônia,1.3
585b4154-8146-354e-8ada-21f418d7199e,  -9.022410, -51.143330,2025-06-10 05:06:00,NPP-375D,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,,,,Amazônia,0.9
0fe806ea-8c0b-3d43-9cb2-4bbc2dd92adc,  -8.962780, -47.966900,2025-06-10 05:06:00,NPP-375D,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,2.6
67202553-7cbc-3020-934c-e6c0cfec72e6,  -9.006800, -49.578000,2025-06-10 05:06:00,NPP-375D,ARAGUACEMA,TOCANTINS,Brasil,1701903,17,33,,,,Cerrado,8.0
61fe31ec-1623-30cc-aed6-5c56d81c9b18, -12.107320, -49.485900,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,2.2
6b9f6db6-7267-38c5-b24d-1748e4384ed3, -15.571180, -47.856260,2025-06-10 05:08:00,NPP-375D,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,,,,Cerrado,0.9
987a5ea0-5faf-3dca-88a3-32bffdee5451, -11.763750, -54.369040,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.8
a327af3f-679f-36e9-ac59-516a4b9130c2,  -9.556620, -64.626330,2025-06-10 05:08:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.1
73dd70ab-0e45-3344-9000-4582f22ba24d, -14.212300, -45.494890,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.2
cf347e38-c2fd-37a9-8b5f-6841eb9d1260, -11.137170, -53.943760,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.8
3f9982b2-c4e0-36e1-94db-f1f1fe81d8a6, -11.705280, -54.500880,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.7
4a369fcb-45b1-3685-b89e-49ab5c28239b, -11.766710, -54.373620,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.8
7934f7f4-03d5-3a4e-aea9-d9084c6762fc, -10.842420, -53.772170,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,10.9
6485397d-7ee8-3ba9-b5b8-74ba2930dac0, -10.307260, -57.140250,2025-06-10 05:08:00,NPP-375D,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,,,,Amazônia,1.1
7b141b44-51d7-3b18-8bee-787dded0ef60, -12.718250, -54.969690,2025-06-10 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.9
1f71a300-00aa-344b-916c-332f80f5e738, -12.293690, -50.104170,2025-06-10 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.4
38a59a22-fd90-35f7-950b-73d568aa2f56, -12.712050, -58.030930,2025-06-10 05:08:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,0.7
d6db7404-b344-3e9c-ac96-b1f925daea57, -14.212870, -45.489540,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
15d49758-decc-3f45-a557-ebee0e1129a8, -14.200020, -45.488060,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
5695f4af-3d1a-35fd-837f-c22112854518, -14.213440, -45.484230,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
81b0eb88-384b-3a6c-82ca-0289548578c8, -11.384500, -56.552680,2025-06-10 05:08:00,NPP-375D,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,0.6
6e1de23d-bf97-3b12-9af4-b55f4a9ec173, -11.366740, -56.557070,2025-06-10 05:08:00,NPP-375D,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,0.6
5f0d27b0-6565-39fd-9535-62795061b61e, -13.589160, -54.284690,2025-06-10 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,1.4
796c2c47-1267-3188-a7ee-8a3f3019350a, -14.206450, -45.488780,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.1
f2b60572-3f28-3501-aba5-79e0de0ded1b, -11.764590, -54.370680,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.5
9b165722-3050-324c-95ed-62bc5503df37, -11.901200, -47.448050,2025-06-10 05:08:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,0.8
354fe90b-da25-3913-8e52-cb868a222a20, -10.839420, -53.767460,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,5.4
f0975f4b-4f23-3cb3-a849-7af99a41c14f, -12.710330, -58.031200,2025-06-10 05:08:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,0.9
02a4b688-1f14-3047-9366-a868b221b477, -12.721740, -54.970240,2025-06-10 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,15.1
972e0e17-043e-3e88-bfc6-2d8cd2c802d7, -10.847260, -53.764390,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,4.2
25a10f65-7d2a-336f-965b-f575d807049a, -11.645370, -58.013800,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.0
db1360c5-e074-33d0-a265-bf9ef0d2b63a, -12.215360, -49.620290,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.8
95734d73-773a-313a-a87c-d1173ceb68ba, -11.626450, -47.684380,2025-06-10 05:08:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.7
8f017910-fc85-382c-9c64-5da9fee74a17, -11.568100, -47.435460,2025-06-10 05:08:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.6
53c66762-3d89-3555-bd60-bffa369ac10c, -14.199340, -45.490430,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.8
d0dddd9e-e915-3817-aca2-cf79c83dd04f, -11.785230, -54.781610,2025-06-10 05:08:00,NPP-375D,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,0.9
63790608-39fa-31af-8f5a-12a07e998980, -10.838810, -53.771610,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,5.4
1874f4e0-2cb5-3e93-aed8-2b25a1c7e6f4, -11.770260, -54.374160,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.8
1691bba6-5ab2-3b6f-9014-9832865aedbb, -10.365020, -57.500860,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.5
57be3bbf-86bc-34b0-b459-8b4cc22c988f, -12.298320, -50.104820,2025-06-10 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,1.2
ac9d754d-4958-349d-98df-fd19f7ea3269, -14.206370, -45.485720,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.8
0478c5f3-def0-38b3-b575-9f2a27fbb64d, -14.039810, -55.129010,2025-06-10 05:08:00,NPP-375D,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,0.9
fe63ef9c-006f-3a03-b9b7-c97bfb0aa7b4, -10.255950, -58.263780,2025-06-10 05:08:00,NPP-375D,NOVA BANDEIRANTES,MATO GROSSO,Brasil,5106158,51,33,,,,Amazônia,1.1
7488dc70-bd8d-31fc-8a32-9b2777dfb5e5, -10.846640, -53.768560,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,10.9
4244a8e9-4c8e-3832-9b82-2fabfd909abe, -10.364450, -57.504410,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.5
d3954645-6657-3068-a3bb-f66aaa407739, -12.210700, -49.623920,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.7
0a3207e1-f9f9-36a0-8ca9-a520944f464c, -14.193510, -45.484330,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
c6c717c7-da7c-36ad-9254-c5797c6a625b, -12.421020, -47.805760,2025-06-10 05:08:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,0.8
96b5b0f3-1659-3564-91be-a0cc208089e8, -11.904440, -54.826910,2025-06-10 05:08:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,0.8
185045b8-d656-33f4-84e9-f60d9fcf127e, -10.953120, -54.380160,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.9
f5673817-ac62-3848-8e44-2ad5fd53216e, -11.751530, -54.720620,2025-06-10 05:08:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,0.4
14bde263-b75c-3980-960e-8c22513cd0fe, -10.867080, -53.780060,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
8d7d353c-08be-3838-a767-91f0bbc82594, -10.941860, -55.309330,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,0.8
777c1f6f-b5ef-3fde-ba14-2b18abf59edf, -14.199450, -45.493470,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.9
5502a28c-2055-3889-a34d-0112dc5e65a1, -11.900760, -47.451610,2025-06-10 05:08:00,NPP-375D,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,0.8
faf7695e-25f8-3048-a287-377aaa7ce169, -11.769670, -54.378200,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,2.8
55f7b7fe-80b1-38d2-8aea-adc8c3e41ca1, -11.329170, -56.883420,2025-06-10 05:08:00,NPP-375D,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,1.2
a23f4121-aa21-3b4b-a3c0-cd97a810ea86, -14.035720, -55.132480,2025-06-10 05:08:00,NPP-375D,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,,,,Cerrado,0.9
a8612b35-6be4-340f-b53d-e39590c24d14, -12.215490, -49.624490,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.2
83e6537d-3c21-3e5c-8760-c74a3a90240f, -11.133580, -53.943200,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.8
2eae3738-8aa6-3b87-9cf9-fc0e1562fd3a, -10.944700, -55.313570,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,0.5
14b00485-20f3-3f55-a61a-2bae205123cd, -11.573140, -47.439790,2025-06-10 05:08:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.2
285963cc-90ce-3040-9014-695346e7a2fd, -11.638660, -58.012680,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.9
61682425-385d-384b-8d56-4c0f1600cc93, -11.588490, -51.338340,2025-06-10 05:08:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.5
c7b1b765-4308-3668-b2e1-56bef523f3b2, -11.258930, -52.477450,2025-06-10 05:08:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,0.9
01b540e7-ea38-32a9-9e9f-5c28fe3dff21, -10.884060, -54.314340,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.5
4bec5124-007f-3722-8b7a-8d27f5470c90, -10.950790, -54.371720,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
c02f9b1e-b759-38ad-9c10-b0be931a2fdb, -10.944130, -55.317260,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,0.5
7ce3575b-d6cf-3fbd-b22b-2d0611342572, -12.206620, -49.618100,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.7
cf439bbc-186f-3fcd-9734-517550232014, -10.843030, -53.768010,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,10.9
c2e21140-3353-3f0d-8e01-8e996c902b64, -11.140760, -53.944310,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.6
ec8a9044-5ff6-359f-ac7e-90069169c465, -14.193020, -45.492760,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.2
1efe6df5-b5bd-3736-87c0-4f4a4f809b25, -14.192910, -45.489740,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
e69c9f05-bc06-31e0-9318-8137feaa2eee, -13.093330, -52.288190,2025-06-10 05:08:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.2
5f41d52a-6f48-38f8-b978-5f295c5328be, -12.216190, -49.619280,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.2
17d51549-3fa5-3ee9-9379-eb26b219edbb, -10.949230, -55.329380,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.1
b99753c5-65a2-34d8-9e2e-e7ad2658f0e1, -10.941300, -55.313030,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,0.5
10dc5442-2065-3188-90db-5c5ff16f584f, -12.721150, -54.974160,2025-06-10 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,5.8
4f723c86-2dcf-3db9-8bc5-7ad72292dba0, -11.642010, -58.013240,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,0.9
d1bf4039-92c7-32e0-a310-55d190ccfa7b, -13.589780, -54.280420,2025-06-10 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Amazônia,1.4
9871cd94-057d-347f-8546-f055dd30e170, -11.765200, -54.366640,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.5
f2add9c5-9c7f-37fd-8387-43e9e700d807, -11.567650, -47.439120,2025-06-10 05:08:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.6
177a97e3-a372-37e8-be4d-73f51e03ef3c, -11.369520, -56.561130,2025-06-10 05:08:00,NPP-375D,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,1.2
79e2c103-4872-3339-b542-33de6ce2f623, -11.383950, -56.556210,2025-06-10 05:08:00,NPP-375D,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,,,,Amazônia,0.6
cc724569-c683-3e78-be87-48d59ab3d2c9, -10.368360, -57.501410,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.9
46d7053c-61c0-3738-acba-d19bc7b47f09, -12.710900, -58.027620,2025-06-10 05:08:00,NPP-375D,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,1.3
addfd515-9c76-30fa-8510-90f3b037f83f, -11.136550, -53.947880,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.8
133e715b-8e71-307f-9329-8547dfbd37f8, -10.847780, -53.785700,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,0.9
ae93889c-d98c-3f9a-b54f-4c5a5b32740e, -13.789570, -54.312360,2025-06-10 05:08:00,NPP-375D,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,0.6
1882e713-2b62-3ac7-974b-4b2cce55244d, -12.456390, -54.918750,2025-06-10 05:08:00,NPP-375D,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,,,,Amazônia,0.5
05ee181e-03d6-3a91-9f81-cf9644fc1d12, -10.367790, -57.504960,2025-06-10 05:08:00,NPP-375D,JUARA,MATO GROSSO,Brasil,5105101,51,33,,,,Amazônia,1.9
3bc0c673-1648-366e-9983-7c86c7a6c234, -12.210570, -49.619700,2025-06-10 05:08:00,NPP-375D,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.1
5cbc0594-a681-3295-adf0-74287ebf29f6, -11.764350, -54.364980,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,0.8
a769e9f5-a675-35ae-96c3-1358baea8bd4, -10.863470, -53.779520,2025-06-10 05:08:00,NPP-375D,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,1.1
12648a5a-3005-3306-9873-ae58785475fd, -11.908860, -54.826500,2025-06-10 05:08:00,NPP-375D,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,,,,Amazônia,1.1
6b8fa11b-5e15-3b2c-af88-4cbfe61de1f3, -11.769080, -54.382250,2025-06-10 05:08:00,NPP-375D,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,1.3
6041e201-9727-3ae9-95e3-4a9ccf9729ff, -12.293050, -50.109020,2025-06-10 05:08:00,NPP-375D,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.4
4b9d5b85-1784-3bc0-8367-77c07e1f816d, -10.946960, -55.321480,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.0
8c555b47-fc90-3089-b973-f74b00c09f29, -14.193590, -45.487370,2025-06-10 05:08:00,NPP-375D,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,2.8
4e5b7dbc-ea79-3a5c-8ee8-ed3e3c3ccf8c, -12.249580, -51.430640,2025-06-10 05:08:00,NPP-375D,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,,,,Cerrado,1.3
a26eec55-b4cf-3217-81a4-1149691ba7da, -13.097370, -52.288780,2025-06-10 05:08:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,,,,Amazônia,1.2
688bcca6-60a5-38aa-ac33-2620233369c0, -12.426880, -47.802990,2025-06-10 05:08:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,0.8
e18c580b-098f-385e-b832-9c82e56e5864, -11.065350, -55.045850,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,1.3
1bb1abdb-a8b5-35fa-9b95-688492617f57, -10.943560, -55.320940,2025-06-10 05:08:00,NPP-375D,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,,,,Amazônia,0.4
