id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
0979218b-22c2-33dc-9524-94d77492618a, -10.944610, -55.330730,2025-06-05 17:37:00,NPP-375,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,19,0.0,0.32,Amazônia,17.9
6f2f7cb1-f28e-330a-8be7-acbd7e1b50c1, -12.669860, -58.217140,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.56,Cerrado,18.2
e261b9a1-dedf-33b9-91e1-a2f54eb70f11,  -8.285980, -61.749470,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.79,0.31,Amazônia,5.9
7a775c73-1f57-3ffe-b1b4-3ce97ec8428b,  -8.622650, -51.537230,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,12,0.0,0.8,Amazônia,10.3
54199e63-26b0-38ba-85ec-663935995e4d, -10.057140, -46.469520,2025-06-05 17:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,34,0.0,1.0,Cerrado,53.3
3a5653d7-d4f5-33ff-b5bd-19e5ccd92495, -11.547790, -56.437150,2025-06-05 17:37:00,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,6,0.0,0.29,Amazônia,15.1
ce8ad599-0700-353d-8e6a-97c5895ad006,  -8.298240, -61.740440,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.57,0.32,Amazônia,1.6
f76f85b3-5625-3c31-9b63-ea9c14d372d6, -12.663590, -58.222120,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.38,Cerrado,22.6
fbb31d59-6231-3f33-ac9d-b527b3aa10ba, -12.524410, -57.238410,2025-06-05 17:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.26,Amazônia,14.2
2d42f375-de5a-3173-af09-909ec086c34b,  -9.598600, -56.284370,2025-06-05 17:37:00,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,12,0.0,0.5,Amazônia,6.4
c535122e-5a54-3bc5-9c1a-a25990051cd5, -11.385510, -56.552320,2025-06-05 17:37:00,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.28,Amazônia,42.1
c4820f97-3642-3434-a88f-3d0dc6964e58,  -8.615840, -51.530980,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,12,0.0,0.33,Amazônia,41.6
ea54bc4b-43ea-3866-9938-fb4079b4ebc5, -10.302600, -58.441370,2025-06-05 17:37:00,NPP-375,JURUENA,MATO GROSSO,Brasil,5105176,51,33,7,0.0,0.39,Amazônia,25.3
2f411d78-1302-3249-ba14-5b7142f22ab8,  -7.667900, -49.378090,2025-06-05 17:37:00,NPP-375,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,13,0.0,1.0,Amazônia,11.3
7a51b32f-2125-39da-9e11-899519df85ae, -11.838050, -58.822050,2025-06-05 17:37:00,NPP-375,JUÍNA,MATO GROSSO,Brasil,5105150,51,33,7,0.0,0.36,Cerrado,2.8
92662ad6-1a1e-36b0-862c-d5e30c98453d, -12.502670, -57.653250,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.59,Amazônia,5.9
9ca73a91-ca65-3f2c-99a0-6e807efbf7da, -12.667040, -58.221540,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.38,Cerrado,18.2
96b9367d-b2e8-3f39-bd4e-242fb939b502, -11.119650, -54.662230,2025-06-05 17:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,18,0.0,0.53,Amazônia,12.5
1cf84e03-80e4-3d16-87ee-6c7f5178a6f2, -11.944900, -62.844360,2025-06-05 17:37:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,7,0.0,0.68,Amazônia,40.7
a9f3ed7a-dc08-307f-ab90-9c0a8bd9bc74,  -8.621990, -51.533620,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,12,0.0,0.53,Amazônia,10.3
411197fb-750b-3d20-8eda-6cb7c3f176f7,  -8.231650, -61.750570,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.93,0.23,Amazônia,2.6
7c894198-8211-33d3-957a-f0d853ce198b, -10.048540, -46.464260,2025-06-05 17:37:00,NPP-375,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,34,0.0,1.0,Cerrado,7.9
e9fe20da-5920-37e2-91a7-7874386251a9,  -7.978920, -50.695530,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,15,0.0,0.89,Amazônia,7.5
89d6346c-6cb4-30e8-b80a-ea48382ec1b6, -11.912620, -54.819010,2025-06-05 17:37:00,NPP-375,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,22,0.0,0.99,Amazônia,8.4
09fec9f0-1b49-3372-bd8e-c03846f553ed, -12.525100, -57.242580,2025-06-05 17:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.47,Amazônia,9.8
3bd0fc48-a5fd-3b51-9e65-77196cebc8a9, -11.824880, -57.814090,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.2,Amazônia,1.9
7d1aef1c-f940-3f03-80df-e144a761cbb9,  -8.234980, -61.750070,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.8,0.23,Amazônia,2.6
df41a517-bf53-353b-a98e-924851dd1865, -12.526870, -57.186170,2025-06-05 17:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.27,Amazônia,8.2
6df9a14c-7cd3-3063-a012-b5b1b875e42e, -10.685370, -48.962060,2025-06-05 17:37:00,NPP-375,OLIVEIRA DE FÁTIMA,TOCANTINS,Brasil,1715507,17,33,2,0.0,0.62,Cerrado,8.8
7d24bf55-53ce-3880-836f-3d540f05279c, -11.702500, -54.560590,2025-06-05 17:37:00,NPP-375,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,15,0.0,0.34,Amazônia,5.7
a8cf9084-fb94-32c4-9b54-e83fe523fb95,  -8.286140, -61.727970,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.67,0.31,Amazônia,4.7
f78cbc37-4c9d-3c9c-8fdd-ed097d7f3866,  -8.229900, -61.761580,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,2.0,0.22,Amazônia,7.0
68c568da-17b0-3239-8f4f-a6e68923744f, -10.816070, -56.960550,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,13.2
af19ca9b-f41d-384d-a959-7a18481006d7, -11.135390, -54.215840,2025-06-05 17:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.62,Amazônia,8.9
5547a7e2-2534-3774-8ed8-76cde403084b, -11.917450, -54.822100,2025-06-05 17:37:00,NPP-375,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,23,0.0,1.0,Amazônia,5.8
882bf002-3c37-3aff-9a85-34a161b0028d,  -8.226570, -61.762090,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,2.14,0.22,Amazônia,7.0
b89cc731-cb8f-3025-8203-11b28dc7aacd,  -8.283340, -61.731980,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.72,0.31,Amazônia,4.7
b0abb1e7-95b5-38c1-bc7a-741a131ec88a,  -7.974770, -50.698250,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,14,0.0,1.0,Amazônia,4.7
f4bbcc8f-0888-3119-8905-e9e4badf9184,  -9.657940, -47.134560,2025-06-05 17:37:00,NPP-375,RIO SONO,TOCANTINS,Brasil,1718758,17,33,32,0.0,0.89,Cerrado,8.3
5870dfd4-4cd4-392d-adf4-d1f10e17d2cc,  -8.236030, -61.757070,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.77,0.23,Amazônia,3.3
c5db8b68-4364-390c-8158-699e40f7b563,  -6.725150, -47.417130,2025-06-05 17:37:00,NPP-375,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.58,Cerrado,5.2
d7c9a7cd-c826-3ae6-8086-70176446b923, -11.140210, -55.526310,2025-06-05 17:37:00,NPP-375,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,5,0.0,0.76,Amazônia,3.6
9ded4309-97af-34d2-97f5-e44af14d7dc9, -11.072640, -55.039280,2025-06-05 17:37:00,NPP-375,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.29,Amazônia,7.0
cba13f36-7ce5-3110-bc58-00af74eca462,  -8.480180, -50.531680,2025-06-05 17:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,22,0.0,1.0,Amazônia,12.4
734ef67b-63c1-3124-974a-04d0629e2596,  -8.878210, -50.182980,2025-06-05 17:37:00,NPP-375,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,29,0.0,0.69,Amazônia,4.1
672daab2-4e50-345a-b94f-6a4b2b00e80e,  -9.805820, -54.722050,2025-06-05 17:37:00,NPP-375,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,35,0.0,0.99,Amazônia,5.7
40a95230-3804-34d5-ad46-c81706e5841d, -11.916790, -54.818280,2025-06-05 17:37:00,NPP-375,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,23,0.0,1.0,Amazônia,5.8
1ac98683-77a6-3ff0-a971-218028fa0c3b, -10.685060, -57.590220,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.23,Amazônia,2.8
80ebe62e-d5b8-3999-8d10-9f1d685340c6,  -8.232700, -61.757570,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.89,0.23,Amazônia,3.3
4096a6fd-c75a-3bc5-80a4-6fcc50e114e5,  -9.530170, -54.772440,2025-06-05 17:37:00,NPP-375,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,24,0.0,1.0,Amazônia,5.5
b7b047cf-b224-3c6a-8bb3-6e6dfc9f2082, -12.666420, -58.217720,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.36,Cerrado,18.2
9c6820ec-9914-3ed8-a8aa-8709612241a4,  -8.291050, -61.737960,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.64,0.32,Amazônia,4.1
c0199ca7-23d7-3d6b-bf78-c3c691a635c0, -12.673920, -58.220370,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.74,Cerrado,4.1
f1cb6be7-d4ca-3505-a1a7-edfd49f7db5a,  -9.602550, -56.283720,2025-06-05 17:37:00,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,12,0.0,0.81,Amazônia,9.7
dfce8cf2-5575-36f5-81df-eca96fddeef1, -12.521500, -57.243170,2025-06-05 17:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.51,Amazônia,9.8
7c3cd474-2238-3141-95f0-6e457fbdb3c0, -11.845230, -57.761290,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.22,Amazônia,20.3
84b9a8eb-6126-3766-8ae8-461c7a2af6e2,  -9.434400, -63.334880,2025-06-05 17:37:00,NPP-375,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,7,0.0,1.0,Amazônia,9.3
fb975b8d-e9df-3ace-a4dc-931f8c7f14d0, -10.951730, -54.374360,2025-06-05 17:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,28,0.0,0.78,Amazônia,6.7
409d5b00-6e26-3cec-88fc-40aea81db564, -10.823520, -56.959360,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.26,Amazônia,6.0
66a8d7c8-0e44-3409-af99-c9f145b90dd2, -10.819800, -56.959940,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,6.0
cab851f3-c732-30bf-af4e-4fc70500614e, -11.377180, -56.548960,2025-06-05 17:37:00,NPP-375,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,7,0.0,0.28,Amazônia,9.2
2ca97495-1d05-3a5c-a438-b14e393e9c8a,  -8.286670, -61.731470,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.68,0.31,Amazônia,4.7
9e86c7ce-48fc-32fe-a60d-5a874807decc, -10.694490, -57.648760,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.31,Amazônia,6.6
0e761278-07bc-329e-b472-37d6275aa8b6,  -9.529430, -54.768160,2025-06-05 17:37:00,NPP-375,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,25,0.0,1.0,Amazônia,5.5
1c8f8363-a5c6-31a8-9856-0c4aeb61f44f, -10.298900, -57.136500,2025-06-05 17:37:00,NPP-375,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,7,0.0,0.25,Amazônia,25.2
ba060aa5-3d46-3639-8b0a-31d197d2affd, -12.520810, -57.239010,2025-06-05 17:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,6,0.0,0.26,Amazônia,14.2
7b710bf5-799d-383e-af48-724d2149811b, -10.698080, -57.648140,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.36,Amazônia,2.7
a84fc9e9-53ec-3884-9f2e-03bb6432a7de, -12.670480, -58.220960,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.55,Cerrado,18.2
0727538a-333d-3122-8159-20820b4635da, -10.815310, -56.956060,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,13.2
a862ae5e-11f7-356a-96ed-2bab5eb809d6,  -6.813000, -55.438010,2025-06-05 17:37:00,NPP-375,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.0,0.73,Amazônia,8.2
e81e2df8-9009-39ec-b5f9-b479020786cc,  -8.235500, -61.753560,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.78,0.23,Amazônia,2.6
ce20ecc7-c5c4-3d94-87eb-773feb3d0a13, -11.026450, -62.885460,2025-06-05 17:37:00,NPP-375,MIRANTE DA SERRA,RONDÔNIA,Brasil,1101302,11,33,6,0.0,1.0,Amazônia,2.4
0f673b9f-d7b2-3107-b962-b7038337c37e,  -9.433850, -63.331010,2025-06-05 17:37:00,NPP-375,ALTO PARAÍSO,RONDÔNIA,Brasil,1100403,11,33,7,0.0,1.0,Amazônia,4.9
7efcdadb-eb95-3ea5-9c21-ef670ae015d6, -10.690890, -57.649360,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.26,Amazônia,6.6
a5763098-d09d-3738-b10c-dc0c5bbc368a,  -8.291580, -61.741460,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.65,0.32,Amazônia,3.2
f85d010e-a38a-368c-aefb-7793aea0226f, -10.945240, -55.334450,2025-06-05 17:37:00,NPP-375,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,20,0.0,0.33,Amazônia,11.3
634ffdf4-dbc6-3e1f-af35-993564e144c7,  -8.611000, -51.535510,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,12,0.0,0.67,Amazônia,38.9
0f595208-721f-3a73-b60c-fc3a3a60ab88, -10.045560, -46.449520,2025-06-05 17:37:00,NPP-375,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,34,0.0,1.0,Cerrado,15.6
b2324f5e-cc90-3e15-94b7-c2ceee28b6d3,  -9.264290, -47.663400,2025-06-05 17:37:00,NPP-375,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,28,0.0,1.0,Cerrado,6.4
94833c22-d983-30ec-ad75-1be94566cc07, -10.301800, -58.441000,2025-06-05 17:37:00,NPP-375,JURUENA,MATO GROSSO,Brasil,5105176,51,33,7,0.0,0.37,Amazônia,16.4
071e280d-bd3a-31f9-a4d3-f432bd876df7, -10.821950, -56.958400,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,10.4
f3240934-f98d-375e-872e-5ff9932f8873,  -9.403960, -68.538550,2025-06-05 17:37:00,NPP-375,SENA MADUREIRA,ACRE,Brasil,1200500,12,33,6,0.0,0.32,Amazônia,5.0
964ae3e6-d927-3cad-96e7-e4e08c24b87f,  -9.264670, -47.660590,2025-06-05 17:37:00,NPP-375,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,28,0.0,1.0,Cerrado,11.3
65f673b1-d98f-3552-9539-d8601bebffe6, -12.673300, -58.216560,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.73,Cerrado,4.1
2d68e56c-14d4-3c68-a68d-2b9174d7c22c,  -8.225520, -61.755090,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,2.18,0.22,Amazônia,5.3
9ad8df01-8224-3674-addb-8f6df21194f0, -11.065000, -55.044730,2025-06-05 17:37:00,NPP-375,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.29,Amazônia,84.2
eb982fc5-56e1-3be8-a34a-4e2a53007d45, -11.142710, -53.946300,2025-06-05 17:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,29,0.0,0.33,Amazônia,10.3
e3f03e97-67ac-3719-8791-7cee52b1847e, -10.813770, -56.955120,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,7.8
f9a525f4-a89c-3435-90f8-c8f9e2aec496,  -8.293700, -61.755460,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.71,0.32,Amazônia,2.7
6c34d478-b2ec-3fea-b737-1d7922985f4e, -12.474300, -57.185420,2025-06-05 17:37:00,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,7,0.0,0.27,Amazônia,4.0
7de915e7-23a2-3ab8-bde4-ebbb198b04f8, -10.500670, -53.660850,2025-06-05 17:37:00,NPP-375,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,30,0.0,0.31,Amazônia,12.1
308fd82b-b818-38dc-8bff-dfb89b55ebf7, -12.662360, -58.214480,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.58,Cerrado,9.5
1be8692d-a0c6-39bb-9a3d-56fa95d4b452,  -9.594660, -56.285010,2025-06-05 17:37:00,NPP-375,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,12,0.0,0.23,Amazônia,6.4
1a51cd6f-6010-3827-a8ac-9ca3032cd335,  -7.980630, -50.697220,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,15,0.0,0.91,Amazônia,7.3
7d56ffaf-7fb6-30b6-8bed-974d69673c8e,  -9.371340, -63.500020,2025-06-05 17:37:00,NPP-375,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,7,0.0,0.98,Amazônia,9.0
c980e0fe-a92e-3982-a7b7-d7d612355aa3, -12.665800, -58.213900,2025-06-05 17:37:00,NPP-375,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,6,0.0,0.56,Cerrado,9.3
ca0f4d6c-e646-3960-a79e-c662b4f20df5, -10.010410, -66.813450,2025-06-05 17:37:00,NPP-375,ACRELÂNDIA,ACRE,Brasil,1200013,12,33,7,0.0,0.23,Amazônia,3.8
6eb3dd85-db03-300d-ab1b-af468caf3e15,  -8.226040, -61.758580,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,2.16,0.22,Amazônia,7.0
eca980d5-eb08-39a1-bc90-c708c14a394a, -11.141920, -53.941800,2025-06-05 17:37:00,NPP-375,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,29,0.0,0.33,Amazônia,10.3
8064292a-1a3a-31f0-977f-6f11474d25ab,  -9.525080, -54.768900,2025-06-05 17:37:00,NPP-375,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,24,0.0,1.0,Amazônia,25.6
a191ee3f-f5b2-389d-9c88-cbbb97eccba2, -10.814500, -56.959610,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.26,Amazônia,7.8
78df1100-7882-39b8-bd8c-aacc68a32d67,  -8.232170, -61.754080,2025-06-05 17:37:00,NPP-375,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,1.91,0.23,Amazônia,2.6
c0e1cea8-33b9-39e5-8fea-19ba62e10bc6, -11.948410, -62.843850,2025-06-05 17:37:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,6,0.0,0.56,Amazônia,16.4
0a3d9dde-4e8a-306e-b005-03353c86b168, -11.848760, -57.760700,2025-06-05 17:37:00,NPP-375,JUARA,MATO GROSSO,Brasil,5105101,51,33,7,0.0,0.47,Amazônia,12.0
9b0f60f8-c7c1-3f64-8a79-2cb390c9b50c,  -8.616500, -51.534590,2025-06-05 17:37:00,NPP-375,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,12,0.0,0.6,Amazônia,38.9
6b9893c4-f68b-33f3-aae9-a3f24fbfa000,  -2.762560, -59.490040,2025-06-05 17:39:00,NPP-375,RIO PRETO DA EVA,AMAZONAS,Brasil,1303569,13,33,0,0.0,0.01,Amazônia,3.6
a1c1f257-4c94-3afd-bf25-69d0c0912906,  -3.515580, -59.033840,2025-06-05 17:39:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,5.92,0.02,Amazônia,6.8
914f0df0-c022-347b-b562-ffb89a5d8598,  -3.419020, -59.177580,2025-06-05 17:39:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,4.44,0.01,Amazônia,3.9
215bdfb3-f3a5-3c1f-a246-d83d13820fee,  -2.855520, -57.273650,2025-06-05 17:39:00,NPP-375,BARREIRINHA,AMAZONAS,Brasil,1300508,13,33,1,2.69,0.01,Amazônia,14.3
fb5a1001-974b-3290-a041-0eb81397dfb5,  -3.514910, -59.029620,2025-06-05 17:39:00,NPP-375,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,5.9,0.02,Amazônia,5.3
1097f0f9-18fd-30b9-a856-ead58f5a8836, -11.068300, -55.030900,2025-06-05 17:40:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.29,Amazônia,128.4
d30fe15c-7bc4-320a-b342-6b537fb2e2e7, -13.515200, -56.569000,2025-06-05 17:40:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,258.4
d57f7512-007e-388c-a643-634b2219f4c9,   4.375980, -60.374390,2025-06-05 17:41:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,2,0.49,0.01,Amazônia,5.7
db712ac4-d208-3b9c-a4d8-d9c4393574bb, -11.068100, -55.051200,2025-06-05 17:50:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.39,Amazônia,147.6
6b7575f0-8439-32de-8ec9-ac6521081087, -10.312800, -57.136700,2025-06-05 17:50:00,GOES-19,JUARA,MATO GROSSO,Brasil,5105101,51,33,6,0.0,0.65,Amazônia,71.2
a9b52136-fff9-33e5-92f3-0830749c4621, -13.515200, -56.569000,2025-06-05 17:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,258.4
c46f4fc7-1759-34f5-9548-88773725dee6, -10.294100, -57.138000,2025-06-05 17:50:00,GOES-19,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,7,0.0,0.25,Amazônia,146.8
c90a4bf5-794e-32d8-beda-72db4538d818, -11.068300, -55.030900,2025-06-05 17:50:00,GOES-19,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,7,0.0,0.29,Amazônia,109.4
821a13fa-9ba4-360a-be24-158f68587e96, -29.318610, -56.101450,2025-06-05 17:52:00,NOAA-20,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,2,5.01,0.0,Pampa,3.0
d353b6b3-1a94-3336-b69f-a66c5932f436, -21.614010, -57.572670,2025-06-05 17:54:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,8,0.0,0.34,Cerrado,4.4
9c88d34a-e690-3216-82f2-a6518001bbe2, -21.459380, -54.191990,2025-06-05 17:54:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,1,0.4,0.47,Cerrado,0.8
1c042779-818e-354a-a089-020c6578bdbf, -21.831490, -57.545570,2025-06-05 17:54:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,8,0.0,0.28,Cerrado,3.3
d84ecc69-f89b-332e-b939-7cf8083d79ce, -14.408730, -58.627460,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.74,Cerrado,13.7
cf095707-06ff-3407-ab18-b98ab2f42660, -14.199070, -58.746150,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.41,Cerrado,16.2
5bf167fa-3757-30da-bfb6-356322c4a22b, -14.413390, -58.626530,2025-06-05 17:56:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.74,Cerrado,12.9
605e94de-ef86-380b-a835-b747f5fde5b6, -19.053970, -53.458250,2025-06-05 17:56:00,NOAA-20,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,0,0.0,0.34,Cerrado,7.4
