id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3c251ba9-b83e-3d40-8623-40e207a00ab4,  -9.592430, -48.118290,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.86,Cerrado,3.4
04733684-cb37-39bd-ac80-9d7fe148440c, -14.032460, -55.132910,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.32,Cerrado,9.6
e32658ed-d788-3ff1-bf56-634a7ff4ff4b,  -6.765190, -44.982060,2025-06-07 17:20:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,26,0.0,1.0,Cerrado,5.4
92607a87-5e0a-3028-8dbe-a4d8484a6b98,  -7.342500, -46.964770,2025-06-07 17:20:00,NOAA-20,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,27,0.0,1.0,Cerrado,27.4
963ea3c3-c306-3f0f-be02-3d13105a3ec9,  -8.727980, -63.945510,2025-06-07 17:20:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,10,0.0,0.72,Amazônia,6.4
7560230f-150c-324c-904d-0f79de6d67d9, -11.908680, -54.824260,2025-06-07 17:20:00,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,5107248,51,33,23,0.0,1.0,Amazônia,5.3
8c6aed17-d44e-30db-97c3-dccb64618bbd,  -9.509130, -48.324540,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37,0.0,0.77,Cerrado,3.5
9342f4d7-d8ca-38e7-837d-d37e5549a962, -11.628260, -51.053940,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,8.8
741112e6-94b8-3fde-bfe3-65e42569cb85, -14.026290, -55.137750,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,12.8
e64f7301-9b53-3fd2-b77c-0e699e28a27d, -11.574650, -47.235810,2025-06-07 17:20:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,32,0.0,1.0,Cerrado,7.9
d0ed6493-2f82-37fa-b3c8-e29aa15f9eb9, -12.970280, -46.768430,2025-06-07 17:20:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,5.4
6e5300e5-4c1d-31f5-9720-04f5b051c28e, -13.642180, -47.726350,2025-06-07 17:20:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,1.0,Cerrado,4.2
95c27a3f-3c4a-3389-9ce1-eabb25993136, -13.885310, -54.670440,2025-06-07 17:20:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.72,Cerrado,7.6
bb54c9c4-d57a-3e03-a838-45725be0a895, -14.039220, -55.131770,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.32,Cerrado,7.3
7ce0a476-847d-3e69-8935-45aaedc263d0, -11.803750, -48.083920,2025-06-07 17:20:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20,0.0,0.99,Cerrado,31.0
7dafd4ee-60da-3949-b68e-58f106d1fb0e,  -9.776060, -68.011120,2025-06-07 17:20:00,NOAA-20,BUJARI,ACRE,Brasil,1200138,12,33,8,0.0,0.91,Amazônia,5.4
cbea2b2f-fe89-3990-8188-0e9e656a869b, -10.498060, -53.654450,2025-06-07 17:20:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.43,Amazônia,6.6
f6cef9eb-0cbe-3197-9a0c-f2710e6f5af5, -12.664620, -58.217530,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.36,Cerrado,5.8
7d144c05-bf80-32c9-b40a-2ed10dd225f8, -12.106250, -63.974550,2025-06-07 17:20:00,NOAA-20,SÃO FRANCISCO DO GUAPORÉ,RONDÔNIA,Brasil,1101492,11,33,7,0.1,1.0,Amazônia,5.8
3eb225b7-4fab-3b91-9878-a0a6367005b5,  -7.490080, -45.676280,2025-06-07 17:20:00,NOAA-20,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,28,0.0,1.0,Cerrado,19.7
45508be6-f3ae-33d7-a91f-51ff6e337eb2, -12.285030, -57.268970,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.29,Amazônia,4.7
6c38786a-05b2-3223-808f-245328de15aa, -15.053490, -60.051690,2025-06-07 17:20:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,9,0.0,1.0,Amazônia,5.8
14e733ba-9456-3bc3-9a3d-25257735e15d, -13.366820, -47.873920,2025-06-07 17:20:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,4,0.0,0.98,Cerrado,6.1
87a5c8ce-ae00-3b8a-9033-732416259135,  -6.241120, -48.541560,2025-06-07 17:20:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,4.4
ab4b1953-60c9-3de6-bd06-241c3b1bd150, -11.368710, -56.558560,2025-06-07 17:20:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.3,Amazônia,4.2
7185bd00-ea00-33e5-a042-4204b54e6d2a, -11.575830, -47.235500,2025-06-07 17:20:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,32,0.0,1.0,Cerrado,11.7
5f51f293-6cf9-3adf-b34b-fa39d1b9ded3, -13.885930, -54.674300,2025-06-07 17:20:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.73,Cerrado,7.6
c685d1a0-af8f-3fb0-b272-242bd884e0ee, -11.118230, -54.660190,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,20,0.0,0.4,Amazônia,9.6
d0f34fdf-dca0-3fb4-91a2-eabe59291a80,  -6.133020, -45.447480,2025-06-07 17:20:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,16,0.0,1.0,Cerrado,7.0
9a00e4d8-d848-327b-95e8-b6b2aaf9a630, -12.287810, -57.264930,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.29,Amazônia,4.7
a830b304-a335-34dc-964d-44204a6c671a, -10.883050, -54.308050,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.27,Amazônia,19.0
72646351-fad0-3376-91bf-2c0a779e2a2f,  -8.910040, -45.745510,2025-06-07 17:20:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,36,0.0,1.0,Cerrado,13.7
f10358b6-8618-3992-9204-0d1f29fc751f, -11.680720, -54.552980,2025-06-07 17:20:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,22,0.0,0.38,Amazônia,30.5
3b98c9b3-ec74-3f86-8785-80c388ff6b42,  -8.908230, -45.760770,2025-06-07 17:20:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,35,0.0,1.0,Cerrado,9.4
6181211b-7ce3-3bb2-b7c0-d12393221ea1, -10.299460, -57.130210,2025-06-07 17:20:00,NOAA-20,NOVA MONTE VERDE,MATO GROSSO,Brasil,5108956,51,33,9,0.0,0.3,Amazônia,18.6
41c27025-0eac-3a48-9891-50b7274d7ce7, -10.869310, -47.231130,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,4.8
0c6b77df-435e-3b23-99a7-2634b4c18bb0, -15.045510, -60.048280,2025-06-07 17:20:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,9,0.0,1.0,Amazônia,8.6
f4068963-d964-39f1-b44a-0fe3a8b72382, -10.411060, -47.122270,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,36,0.0,1.0,Cerrado,45.0
942828cc-e282-3f4e-99ff-24f0f32791dc, -10.980520, -47.399040,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,28,0.0,0.97,Cerrado,6.4
c7f2f684-f36b-3e1b-8051-b987c0d81f8e, -11.565180, -47.451720,2025-06-07 17:20:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,17,0.0,0.94,Cerrado,7.2
d453c49d-1f23-3a3b-bfbe-15102e103fae,  -9.761980, -46.983810,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,36,0.0,1.0,Cerrado,15.2
38767084-2b8f-32a0-9547-7546d10f5df2,  -9.431150, -62.287260,2025-06-07 17:20:00,NOAA-20,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,9,0.0,0.51,Amazônia,5.1
e465147f-7715-3fa3-a57d-b6cf880bb760, -11.118560, -54.639610,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,22,0.0,0.4,Amazônia,6.8
5520d5d3-5712-385a-b8b2-b65d5ad8fcaa, -14.034670, -55.124900,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.32,Cerrado,8.0
8e2327a9-f5f7-3751-802c-259c842ea41f, -12.528670, -58.357370,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.36,Cerrado,22.3
74ba31e7-3e91-3878-a82c-10153b59806b, -11.776580, -47.396630,2025-06-07 17:20:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,19,0.0,0.98,Cerrado,4.5
1d4dac42-ee4a-342c-b945-7fd8db6ea0ec, -11.782020, -48.311040,2025-06-07 17:20:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20,0.0,1.0,Cerrado,3.0
8f62063d-0962-3139-be4f-3a84474fc651, -11.573600, -54.562260,2025-06-07 17:20:00,NOAA-20,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,10,0.0,0.47,Amazônia,7.0
e0436345-ae7c-3952-83a0-2bc85ad25b65, -14.029090, -55.133480,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.32,Cerrado,12.8
ffc69a7d-e11d-30d9-b682-f467d9790dab, -11.803140, -48.080660,2025-06-07 17:20:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,20,0.0,0.99,Cerrado,24.2
95b666fd-0f57-3866-9275-1c31c8b77218, -14.037010, -55.139780,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,4.9
39d6f4bc-9cec-35da-b863-bf9c51e2ce96,  -8.903680, -45.746770,2025-06-07 17:20:00,NOAA-20,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,36,0.0,1.0,Cerrado,13.7
2769c583-e708-3ed1-b43a-85402e944a40,  -8.786930, -63.879670,2025-06-07 17:20:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,9,0.0,-999.0,Amazônia,2.8
8a0dc4e9-3b6c-3197-93c0-64770a103c57,  -8.728570, -47.900540,2025-06-07 17:20:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,29,0.0,1.0,Cerrado,2.1
2e3b17b2-5953-3455-8586-e3836475e44b,  -6.766090, -44.984750,2025-06-07 17:20:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,26,0.0,1.0,Cerrado,8.2
8761b8d7-6e17-3c1a-96f8-de1f67c7067e, -14.039800, -55.135490,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,7.3
f6b7c056-3e4f-399f-947b-76551bd132bc, -12.377240, -57.408330,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.29,Amazônia,66.5
c7e8ef96-b581-334a-9588-ffa5354b661b, -10.880150, -54.312830,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.27,Amazônia,18.2
0c186d47-46d8-3b46-928b-c9b27e046c06, -10.494330, -53.655080,2025-06-07 17:20:00,NOAA-20,PEIXOTO DE AZEVEDO,MATO GROSSO,Brasil,5106422,51,33,31,0.0,0.34,Amazônia,5.8
abeb693d-d8fb-3fbf-939e-aa2b768e27e4, -10.136780, -46.814110,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,34,0.0,1.0,Cerrado,3.9
aca7a168-ec65-3c9f-94b7-9ca73fe6f784, -13.889360, -54.673720,2025-06-07 17:20:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,9,0.0,0.77,Cerrado,13.4
f476871c-abfd-3553-b823-e6900d8f11c9, -10.882040, -56.091660,2025-06-07 17:20:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,21,0.0,0.82,Amazônia,54.0
eea7c47f-4dca-3c4a-b4a8-2d77eeb4e038,  -9.533970, -48.020420,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,37,0.0,0.93,Cerrado,7.6
0cb7de76-f7bc-312c-b35c-9851db7df9c3, -13.068560, -49.246020,2025-06-07 17:20:00,NOAA-20,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,23.9
61be6168-3bf2-38ce-b78c-47126d0cb47f,  -6.845660, -45.462600,2025-06-07 17:20:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,26,0.0,1.0,Cerrado,3.5
e6686355-ad8b-3662-8d56-66d23b25bf7b, -12.532570, -58.360480,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.48,Cerrado,22.3
af69d92d-a470-34c2-8670-6a9ecc431e58, -14.043760, -55.138610,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,3.1
e3e8d773-7a49-37f7-bb78-3301934a2cdc, -10.325480, -51.446030,2025-06-07 17:20:00,NOAA-20,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,15,0.0,1.0,Amazônia,2.9
3b3d2602-277e-3abc-ae12-c4ce697a0bee, -12.956400, -46.756690,2025-06-07 17:20:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,7.2
e5c7bb5e-1130-370d-b59e-dcfb5779801a,  -9.600560, -48.131740,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.85,Cerrado,5.1
2ab0c6fb-fdc0-3cb0-96e3-894d87d3115a,  -9.385960, -58.966390,2025-06-07 17:20:00,NOAA-20,COTRIGUAÇU,MATO GROSSO,Brasil,5103379,51,33,6,0.0,1.0,Amazônia,4.6
05c2508e-7c16-3474-8daf-15e062e3d7fe, -13.067600, -49.240840,2025-06-07 17:20:00,NOAA-20,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,23.9
c5fc6af6-470e-3cb1-bb6d-ff2257aba9be, -11.254160, -60.788900,2025-06-07 17:20:00,NOAA-20,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.2,Amazônia,7.3
83416ac4-837e-39ba-a88f-9e5b80df1f19,  -7.735620, -44.169990,2025-06-07 17:20:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,20.0
dab6f701-beeb-3715-a2d4-6cb3dbe3e095,  -7.727160, -44.164300,2025-06-07 17:20:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,17.4
27ce4485-36a4-341e-b56f-2e20ae78814c,  -9.976760, -46.636120,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,36,0.0,1.0,Cerrado,10.4
1ba8b9bb-b029-359c-98bf-7ec8e041636a, -11.951630, -50.738310,2025-06-07 17:20:00,NOAA-20,NOVO SANTO ANTÔNIO,MATO GROSSO,Brasil,5106315,51,33,7,0.0,1.0,Cerrado,4.4
85b887e2-91e4-3641-ab7c-6135bb5884a2, -10.882360, -54.303870,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.26,Amazônia,19.0
c8caa0a8-6a3d-3ad4-9fe7-cb49f4159ba6, -11.624690, -51.058880,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,9.4
4b3df28e-77c2-3971-81ce-804976b9a3db, -13.066630, -49.235670,2025-06-07 17:20:00,NOAA-20,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,18.3
5bc85d09-3eb4-3e54-afa2-8ce2434f2f9f,  -6.540380, -47.804200,2025-06-07 17:20:00,NOAA-20,SANTA TEREZINHA DO TOCANTINS,TOCANTINS,Brasil,1720002,17,33,5,0.0,0.95,Cerrado,10.9
04befc28-006c-3abe-bfab-19e7caf1cd2b,  -8.534170, -47.684910,2025-06-07 17:20:00,NOAA-20,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,32,0.0,0.96,Cerrado,13.9
44196c7c-a85b-374e-b0b0-67895dfbc848, -11.194790, -49.621400,2025-06-07 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,32,0.0,0.99,Cerrado,3.6
f11351ea-4eda-320a-8ee5-d6a47f39bff2,  -9.314740, -48.925650,2025-06-07 17:20:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,36,0.0,0.87,Cerrado,11.3
5a6be881-7bf2-37bc-995c-22e44ea982c3, -11.262090, -60.792140,2025-06-07 17:20:00,NOAA-20,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,8,0.0,0.19,Amazônia,3.6
229719d2-c36f-3551-8b9d-88952e43d384, -11.375900, -56.561050,2025-06-07 17:20:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,9,0.0,0.3,Amazônia,7.9
e7a16109-0bbb-3add-88e9-3b9e77a4ed93, -13.489350, -47.471010,2025-06-07 17:20:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,34,0.0,0.97,Cerrado,3.2
06f5bbc8-34d1-3da4-b9d7-cb03a7d9df25, -12.524240, -58.350610,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,9,0.0,0.24,Cerrado,11.2
683bc5c6-d9ba-3a3e-a21e-66d82282e74b, -12.670410, -58.220040,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.57,Cerrado,3.1
20975f54-baa6-3ed0-a971-ea08b373c595, -12.731200, -54.972690,2025-06-07 17:20:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.57,Amazônia,6.4
e8f947c3-3acf-3a31-90eb-f777c5809f20, -14.045000, -55.138440,2025-06-07 17:20:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,9,0.0,0.33,Cerrado,1.5
85b7a288-d54c-3654-9454-ec3abf11f304, -12.289530, -52.478250,2025-06-07 17:20:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.63,Amazônia,8.2
fa68a773-60d8-3a2b-96f1-5c2066f416b6, -12.371140, -57.412890,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.27,Amazônia,4.6
5b911a1f-cbed-3dcb-bd19-db647932effc, -11.804960, -48.090360,2025-06-07 17:20:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,19,0.0,0.99,Cerrado,16.4
fac03c19-29fe-339f-be5c-0b6012cf5cdb,  -9.068240, -47.149410,2025-06-07 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.99,Cerrado,20.4
78b6b9fa-710e-3366-b8f7-53204edf82aa,  -7.723490, -44.164840,2025-06-07 17:20:00,NOAA-20,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,12.1
255526b0-09fa-32d4-a73a-30c88aefd461, -12.367300, -57.409880,2025-06-07 17:20:00,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,9,0.0,0.27,Amazônia,4.6
5d2529b6-21b0-327f-b792-0b8f80efb21b, -10.406270, -47.002960,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,36,0.0,1.0,Cerrado,4.1
1c20f6e9-5db0-3e82-81d5-5153ba5178be, -11.571340, -47.454250,2025-06-07 17:20:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,18,0.0,0.94,Cerrado,6.1
3a351a8b-d06d-3680-a41d-6b3f9f956416, -14.246770, -51.962370,2025-06-07 17:20:00,NOAA-20,NOVA NAZARÉ,MATO GROSSO,Brasil,5106174,51,33,4,0.0,0.68,Cerrado,5.7
56580404-cd50-3fb3-ba67-fc9be9ab7cd1, -10.956060, -47.119070,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,31,0.0,1.0,Cerrado,4.7
4231a441-3450-31f7-8b0d-3eec4fdb097a,  -9.269310, -57.828500,2025-06-07 17:20:00,NOAA-20,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,9,0.0,0.95,Amazônia,10.0
cfef2857-0621-3577-8a08-7446135b4884, -14.016660, -52.052240,2025-06-07 17:20:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,5,0.0,1.0,Cerrado,4.6
3d240f14-5d96-3e9d-be29-1c2b21aaf921, -11.356110, -46.268770,2025-06-07 17:20:00,NOAA-20,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,31,0.0,1.0,Cerrado,9.7
852152b1-b7cb-372a-b9cc-69020f356dc5,  -9.032330, -47.602600,2025-06-07 17:20:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,32,0.0,1.0,Cerrado,4.2
e23c891c-9d92-333e-8ae7-0b973e69ccca,  -9.605300, -48.127080,2025-06-07 17:20:00,NOAA-20,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,36,0.0,0.85,Cerrado,5.1
c0464f81-77d9-3db6-9fcc-eefd7c762f75, -11.578730, -47.227200,2025-06-07 17:20:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,32,0.0,1.0,Cerrado,10.8
cca3b6d0-376e-3514-b311-11465887ad4d, -11.617570, -51.068770,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,5.1
77ca0f81-f115-338d-96af-a7767d072c6a, -10.391570, -47.113150,2025-06-07 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,36,0.0,1.0,Cerrado,3.8
3a5d6f61-bc34-3467-9151-79d1e19a9606, -10.717410, -49.010230,2025-06-07 17:20:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,4,0.0,0.59,Cerrado,5.2
a93ce1d0-7556-34cf-b44e-8f1a8a36d087, -11.116310, -54.648210,2025-06-07 17:20:00,NOAA-20,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,20,0.0,0.38,Amazônia,8.3
68e3d898-e95d-3e52-83d4-a3bc79e2693b, -12.730590, -54.968890,2025-06-07 17:20:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.39,Amazônia,3.3
ce9109b6-4661-3eb1-985b-08dca1b7f147, -10.598640, -46.380020,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,36,0.0,1.0,Cerrado,9.3
7a309a07-b9a4-3532-846d-e572ffbdcb2e,  -9.430880, -62.456470,2025-06-07 17:20:00,NOAA-20,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,9,0.0,1.0,Amazônia,3.8
14df28f3-e435-3ce4-8761-b8eed40839de, -11.623380, -51.062490,2025-06-07 17:20:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,37,0.0,1.0,Cerrado,8.0
dd3701eb-c579-38ff-a8bd-02222c55d162, -11.615590, -49.135520,2025-06-07 17:20:00,NOAA-20,DUERÉ,TOCANTINS,Brasil,1707306,17,33,4,0.0,1.0,Cerrado,9.5
f76b9671-4915-39f9-8285-bc117c1c1cd2, -12.668510, -58.220640,2025-06-07 17:20:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.47,Cerrado,5.8
8bd183a0-78c4-3b20-af9e-b4cf6ae526b2, -10.593540, -46.385630,2025-06-07 17:20:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,36,0.0,1.0,Cerrado,6.2
0f8e5031-06bc-3be3-8ada-284e2f1ed46a, -13.484100, -47.472220,2025-06-07 17:20:00,NOAA-20,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,34,0.0,0.97,Cerrado,4.6
89b4719a-406a-332a-b7ba-679a10d70400, -10.328350, -64.973290,2025-06-07 17:20:00,NOAA-20,NOVA MAMORÉ,RONDÔNIA,Brasil,1100338,11,33,9,0.0,0.41,Amazônia,18.5
ca23ddb2-0541-33fb-bce2-7d0094ca4b6c, -11.078100, -54.769450,2025-06-07 17:20:00,NOAA-20,NOVA SANTA HELENA,MATO GROSSO,Brasil,5106190,51,33,13,0.0,0.34,Amazônia,24.2
b5b3a9c5-7813-3434-b54e-a0325eaecb2f, -10.729520, -48.996380,2025-06-07 17:20:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,4,0.0,0.67,Cerrado,5.0
03c22622-eb26-3d04-873b-8802bd592243, -12.727160, -54.969470,2025-06-07 17:20:00,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,9,0.0,0.39,Amazônia,3.3
