id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
5fea1eae-79ba-3fe2-a012-23469c4494d9, -11.840060, -60.921410,2025-06-09 18:21:00,NOAA-20,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,10,0.0,0.26,Amazônia,9.8
fe6af6e5-f335-38df-8832-ef2d6dfd726b,  -9.515800, -68.245190,2025-06-09 18:24:00,NOAA-20,BUJARI,ACRE,Brasil,1200138,12,33,0,0.0,0.54,Amazônia,2.0
7a27cde3-ec60-33be-9b23-a0b5ff3c3260,  -8.541170, -61.382760,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.62,Amazônia,17.9
62fc2113-1ed9-3a9a-8ccb-c93f477ace3a,  -7.602730, -63.781400,2025-06-09 18:24:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,3,0.0,0.3,Amazônia,2.4
9ad36884-1adc-3cf8-9188-e2c3ca24937c,  -8.833570, -68.738880,2025-06-09 18:24:00,NOAA-20,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,3,0.0,0.17,Amazônia,3.2
d38081ea-8512-385c-aacb-03eacc3ed795,  -8.292820, -72.693980,2025-06-09 18:24:00,NOAA-20,PORTO WALTER,ACRE,Brasil,1200393,12,33,2,0.44,0.17,Amazônia,3.3
3850160d-58c4-3e4f-a13c-3d06b66d2e0b,  -8.609030, -61.421860,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.68,Amazônia,10.3
1c77ecd7-d940-3d5d-b452-14596360941d, -11.026270, -65.220430,2025-06-09 18:24:00,NOAA-20,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,2,0.0,0.85,Amazônia,14.9
8e007ea2-2a04-3a3c-bac3-b4461d0a9bf1,  -8.569100, -61.423510,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.62,Amazônia,7.6
a360e6dd-e235-3cbd-b2f1-b93b12a70c36,  -7.591320, -63.783320,2025-06-09 18:24:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,3,0.0,0.51,Amazônia,4.3
1b9ff3a8-b64b-341a-a00d-641f6c070c32,  -8.609250, -61.422870,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.68,Amazônia,10.6
7fa1cf26-29d3-3d34-b333-501ca9440bbe,  -8.293380, -72.697540,2025-06-09 18:24:00,NOAA-20,PORTO WALTER,ACRE,Brasil,1200393,12,33,2,0.41,0.17,Amazônia,3.6
6cd81774-05ba-3910-923e-840b14262794,  -8.307890, -65.066280,2025-06-09 18:24:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,3,0.0,0.36,Amazônia,0.2
9c37b18e-0c86-3860-84bd-dd2f42611785,  -7.614820, -63.783270,2025-06-09 18:24:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,3,0.0,0.56,Amazônia,4.8
fd4550bf-0a08-3575-a943-ee3bbee598a5,  -9.477710, -63.983970,2025-06-09 18:24:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,11,0.0,0.58,Amazônia,17.3
f7c750eb-5471-3c90-a039-3cc3f26bb651,  -8.535700, -61.389370,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.61,Amazônia,12.6
ea50282d-0e6e-3db3-b0f1-965a533ccc73,  -7.608430, -63.780410,2025-06-09 18:24:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,3,0.0,0.31,Amazônia,2.4
2cdef5e2-d3c8-31f3-8ded-d011a03e13da,  -9.478360, -63.987500,2025-06-09 18:24:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,11,0.0,0.71,Amazônia,12.9
651e4185-5521-3147-8048-61fed621b394,  -8.607990, -61.416320,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.68,Amazônia,10.3
7479ecc1-7089-3eed-9a7e-2cde984a32be,  -8.608170, -61.417360,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.68,Amazônia,10.6
c1cddef6-9702-3fba-bebc-b1e9a32a2eef,  -8.545560, -61.370540,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.62,Amazônia,23.1
8a6aa5cc-6008-3300-a33c-da41c9845be1, -10.933520, -69.541070,2025-06-09 18:24:00,NOAA-20,ASSIS BRASIL,ACRE,Brasil,1200054,12,33,10,0.5,1.0,Amazônia,3.0
75cc8090-34af-3fca-9f0d-cf3cf4a35d66,  -8.540110, -61.377260,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.62,Amazônia,23.1
49971e3a-eeb9-3c3e-b54b-05b0c5b97e6c,  -8.529050, -72.837770,2025-06-09 18:24:00,NOAA-20,PORTO WALTER,ACRE,Brasil,1200393,12,33,0,1.82,0.17,Amazônia,5.4
5ab5ae78-052f-39df-8c5d-348b6a61e917,  -7.781050, -72.474250,2025-06-09 18:24:00,NOAA-20,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,3,0.0,0.63,Amazônia,24.6
9f5d22bc-baa3-3834-9d9d-c3496a238eb0,  -8.546630, -61.376120,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.62,Amazônia,23.1
9eef6538-1300-3ae2-ae07-bc73198f1893,  -7.598440, -63.790180,2025-06-09 18:24:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,3,0.0,0.57,Amazônia,7.0
81bfc2d0-edb6-3562-8465-3d4b09cd6f92, -10.932110, -69.542950,2025-06-09 18:24:00,NOAA-20,ASSIS BRASIL,ACRE,Brasil,1200054,12,33,10,0.5,1.0,Amazônia,3.6
c8b9c011-29b1-3d75-a8ad-c92c0ff7ea67,  -7.556140, -73.483340,2025-06-09 18:24:00,NOAA-20,MÂNCIO LIMA,ACRE,Brasil,1200336,12,33,3,0.0,0.26,Amazônia,1.2
f73a2a35-56af-33d2-bbb8-7fa0c59a589b,  -8.547690, -61.381680,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.62,Amazônia,17.9
921d89e2-66ef-342c-b740-04b214f75da8,  -8.544500, -61.364970,2025-06-09 18:24:00,NOAA-20,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.62,Amazônia,12.1
8cf4f379-d48f-32e5-be40-6b5430399429,  -9.478080, -67.758930,2025-06-09 18:24:00,NOAA-20,PORTO ACRE,ACRE,Brasil,1200807,12,33,14,1.08,0.95,Amazônia,4.7
759d00c2-11d0-35c7-a7b1-e3c06cc11d2b, -10.838200, -53.764800,2025-06-09 18:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,77.1
d1d902cf-c262-3750-a19b-887d536858be, -14.225200, -45.480400,2025-06-09 18:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,98.0
ccc75439-7c98-3e2e-9a81-576359f278de, -10.838000, -53.785300,2025-06-09 18:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.67,Amazônia,67.0
5ae49b6e-5d8b-3c87-8bd7-2f40208351d6,  -6.204000, -43.324100,2025-06-09 18:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,233.3
1dd41332-bfc9-32e5-baf1-fd3254442bbf,  -6.222800, -43.322600,2025-06-09 18:30:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,68.5
0a18b1bc-a83a-337f-a3ab-04261f2dc215, -11.572300, -47.429800,2025-06-09 18:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,22,0.0,0.52,Cerrado,56.8
810a865f-97df-3ada-8c40-c4d88863800b, -14.205700, -45.483800,2025-06-09 18:30:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,237.4
1decfa79-2194-31a2-9a1a-8d1903fc84c2, -10.856800, -53.783600,2025-06-09 18:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.36,Amazônia,55.5
5a1d24da-3363-39b4-9dfc-f2c114831ef5, -10.888200, -54.313500,2025-06-09 18:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,58.6
c7ffdb14-c7dc-340a-a74c-8f7305ed57f8, -10.857100, -53.763100,2025-06-09 18:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,77.4
d36e2b63-65c5-3d5c-9b29-bf1e86a4c571, -10.249700, -46.903100,2025-06-09 18:30:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,26,0.0,1.0,Cerrado,83.4
608783ce-59cc-3860-b803-8d643c45bc57,  -6.630600, -49.717000,2025-06-09 18:30:00,GOES-19,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,12,0.0,1.0,Amazônia,80.7
e05409e7-24d7-3e04-ae59-cc9733ac1f71,  -8.001400, -50.718600,2025-06-09 18:30:00,GOES-19,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,22,0.0,0.78,Amazônia,86.4
ed2eab54-d5fc-3d86-b818-13ecf55a61d3, -12.292400, -50.098500,2025-06-09 18:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,80.8
d25be3a1-28f1-3c83-999a-6f724fff9945, -10.856800, -53.783600,2025-06-09 18:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.36,Amazônia,52.0
31333485-bc9a-3c81-8681-9ecff652fe3f, -14.032800, -55.130000,2025-06-09 18:40:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,11,0.0,0.34,Cerrado,67.7
bcbf39b6-3dd1-305f-a961-3f3996292ec2, -14.205200, -45.507000,2025-06-09 18:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,82.2
9cd41489-e2c7-322b-9b40-4ea76a54bbab, -10.888200, -54.313500,2025-06-09 18:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,95.3
79995a59-fd75-35cf-b9b9-009b05a78784, -13.644900, -45.418100,2025-06-09 18:40:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,82.5
78201f94-8ad8-3315-b127-1f08cae4583b, -14.205700, -45.483800,2025-06-09 18:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,249.3
371bc087-4a43-3833-8076-dca5dbe7b982,  -4.014800, -43.240800,2025-06-09 18:40:00,GOES-19,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,11,0.0,0.5,Cerrado,90.6
95017fbc-da4b-36c4-9c68-f1c0e8e134d8, -10.869400, -54.315100,2025-06-09 18:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,72.6
b5d86da7-a439-3f87-b43a-375ee9b86865, -10.249700, -46.903100,2025-06-09 18:40:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,26,0.0,1.0,Cerrado,122.2
44584daf-f00c-3e52-989f-e9be5138b3bd, -10.857100, -53.763100,2025-06-09 18:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,74.9
a8bb943c-ad89-3ed5-8e61-0243dd999f97,  -6.203800, -43.347500,2025-06-09 18:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,32,0.0,1.0,Cerrado,135.4
fef6419b-fa9c-35e0-93a3-da8da516d75e, -10.838200, -53.764800,2025-06-09 18:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,67.4
055cc203-a651-39c5-8a3c-2a7c19f50155,  -6.222800, -43.322600,2025-06-09 18:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,93.8
2f49d268-9693-3a33-804b-de18d82a629d, -14.225200, -45.480400,2025-06-09 18:40:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,93.4
6f771510-4cae-32fa-b552-64cee16cd522,  -6.211300, -44.502800,2025-06-09 18:40:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,20,0.0,1.0,Cerrado,63.0
7f8bb862-1a74-3863-9366-cec22b3c4965, -12.292400, -50.098500,2025-06-09 18:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,107.6
112ab6ba-7165-3fc4-a916-e7c8fd257fe5, -11.572300, -47.429800,2025-06-09 18:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,22,0.0,0.52,Cerrado,64.3
b1844fee-01da-3992-b3b8-ae2cba622b73,  -8.001400, -50.718600,2025-06-09 18:40:00,GOES-19,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,22,0.0,0.78,Amazônia,76.4
d9c20101-f3fd-3198-a605-25fb89382743, -10.838000, -53.785300,2025-06-09 18:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.67,Amazônia,60.3
06cfa57d-3795-3c4f-a4b0-9f3d1d5b5747,  -6.204000, -43.324100,2025-06-09 18:40:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,246.5
7389d08b-53a8-35c3-bc37-d165ea43d8f2, -10.869400, -54.315100,2025-06-09 18:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,65.7
38656251-ca49-368d-82b7-b75d831faf70, -10.888200, -54.313500,2025-06-09 18:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,107.5
e4b0daed-f58b-3904-b953-f555bb22b107,  -6.630600, -49.717000,2025-06-09 18:50:00,GOES-19,CANAÃ DOS CARAJÁS,PARÁ,Brasil,1502152,15,33,12,0.0,1.0,Amazônia,99.2
89a8447f-caf5-328a-bb69-0b12cd67f586,  -6.203800, -43.347500,2025-06-09 18:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,32,0.0,1.0,Cerrado,102.3
63890cd1-5b73-352f-9e48-ffe7ed52f9d3,  -6.204000, -43.324100,2025-06-09 18:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,274.2
a5f793bc-f75e-3edf-9c93-039ff134bc44, -14.225200, -45.480400,2025-06-09 18:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,88.6
747a52c9-88a4-3d04-9c3f-879e1d7beb07,  -7.016600, -44.618400,2025-06-09 18:50:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,73.9
c911b9c1-79f3-3f9b-9f25-bc3408c46e70, -12.292400, -50.098500,2025-06-09 18:50:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,140.8
09b30a01-dc15-3140-aa15-4769e8477817, -14.205700, -45.483800,2025-06-09 18:50:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,232.4
4e309650-9ecd-3ab7-8a63-682233fd150c, -10.249700, -46.903100,2025-06-09 18:50:00,GOES-19,MATEIROS,TOCANTINS,Brasil,1712702,17,33,26,0.0,1.0,Cerrado,167.1
766873f5-96cb-32bb-8c73-e802b26ad828,  -4.415000, -47.673800,2025-06-09 18:50:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,16,0.0,0.62,Amazônia,92.6
41404ab1-cdb7-34c4-8449-142dc5191ea4, -10.857100, -53.763100,2025-06-09 18:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,66.6
09476726-1037-3ff5-8410-fdc7d7eccfaf, -10.838200, -53.764800,2025-06-09 18:50:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,65.4
84c4b103-1e60-3106-a84c-47e37b72657f, -13.644900, -45.418100,2025-06-09 18:50:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,87.5
d0c765c8-919b-3d0b-8067-40ed94bd62e1,  -6.222800, -43.322600,2025-06-09 18:50:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,102.9
1de82c9d-44d0-3c0c-9bb9-4b13035ea3d8, -11.572300, -47.429800,2025-06-09 19:00:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,22,0.0,0.52,Cerrado,59.1
d1408dd3-a658-3e76-9cb5-c359e56bcc98,  -6.204000, -43.324100,2025-06-09 19:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,269.8
f57c92bb-25e2-3ca2-b6fb-c828c96d919d,  -7.016600, -44.618400,2025-06-09 19:00:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,81.3
1450a91b-ff5d-376f-b6dc-5d94708c4c0e,  -6.222800, -43.322600,2025-06-09 19:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,92.6
4c29e274-4d16-3ffe-ab87-9c25c3b354ed,  -9.222300, -48.860700,2025-06-09 19:00:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,59.2
89785e34-ccf5-34b6-ba2e-ae5e00301b73,  -6.211300, -44.502800,2025-06-09 19:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,20,0.0,1.0,Cerrado,70.2
7887e87e-0239-3efa-91d4-b8f4b984ade2, -10.869400, -54.315100,2025-06-09 19:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,76.1
6c063662-b2f8-3975-b52f-a0f8ad2d9e61, -14.032800, -55.130000,2025-06-09 19:00:00,GOES-19,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,11,0.0,0.34,Cerrado,69.2
113f9b9e-5031-3d86-9a2d-827b35df50a7, -10.888200, -54.313500,2025-06-09 19:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,72.5
28eb73c8-69d1-3758-b68b-78430764ae2e, -12.292400, -50.098500,2025-06-09 19:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,112.5
df9ffbe3-f823-392b-b236-f3166fc824fc,  -6.203800, -43.347500,2025-06-09 19:00:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,32,0.0,1.0,Cerrado,133.4
847707bb-805c-3c8e-b12b-72af1a069833,  -4.014800, -43.240800,2025-06-09 19:00:00,GOES-19,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,11,0.0,0.5,Cerrado,87.6
a0ce8d0c-1b0f-3700-a553-a09afafde0f5, -14.205700, -45.483800,2025-06-09 19:00:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,197.1
3d753319-5321-3ceb-8a71-f5e220cdb41d, -13.644900, -45.418100,2025-06-09 19:00:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,104.9
fa448a9a-f0c0-3259-a9ee-f98b2c9d76f0, -10.857100, -53.763100,2025-06-09 19:00:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,65.1
e00e4f24-d3ab-33b8-8322-30ca8027d88c, -11.839540, -60.932520,2025-06-09 19:08:00,AQUA_M-T,PIMENTA BUENO,RONDÔNIA,Brasil,1100189,11,33,10,0.0,0.25,Amazônia,23.7
0e4dd689-f886-3ae4-82e3-fbcd25ea351b, -13.993180, -56.013350,2025-06-09 19:08:00,AQUA_M-T,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,10,0.0,0.48,Cerrado,37.7
bea3b6af-8ec2-3148-a274-f290c328e143,  -4.014800, -43.240800,2025-06-09 19:10:00,GOES-19,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,11,0.0,0.5,Cerrado,83.4
a70f9677-2ff2-39b4-80a1-af431c41e860, -11.896300, -47.453700,2025-06-09 19:10:00,GOES-19,ALMAS,TOCANTINS,Brasil,1700400,17,33,22,0.0,1.0,Cerrado,77.7
64bec078-41af-320f-8a3c-7a9deb5a1dc8, -12.292400, -50.098500,2025-06-09 19:10:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,128.8
c929143b-6ec0-3280-ac93-fc8e0a00fc84, -10.869400, -54.315100,2025-06-09 19:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,59.7
d3694e14-3c42-359f-a69f-473dc15ba0f7,  -6.222800, -43.322600,2025-06-09 19:10:00,GOES-19,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31,0.0,1.0,Cerrado,80.1
528fe925-b406-3b04-8c50-09a1db1e378a,  -9.222300, -48.860700,2025-06-09 19:10:00,GOES-19,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,38,0.0,0.95,Cerrado,54.5
f0f13468-b6bd-3ed4-a4b1-4d1a2568d6da, -14.205700, -45.483800,2025-06-09 19:10:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,179.6
29e8b71d-8783-3120-b4b5-b5c4ca43cd65,  -7.016600, -44.618400,2025-06-09 19:10:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,86.7
f5740c7f-8e95-3332-9103-076a6618cc25, -12.982100, -46.759700,2025-06-09 19:10:00,GOES-19,CAMPOS BELOS,GOIÁS,Brasil,5204904,52,33,6,0.0,1.0,Cerrado,102.9
f7a9c0dd-609b-3d78-80e8-25a0447c74f4, -10.838200, -53.764800,2025-06-09 19:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.47,Amazônia,62.3
acc6e244-c850-3112-88cd-55e415101bba, -10.888200, -54.313500,2025-06-09 19:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,86.6
4c7610a2-6fa9-3acf-99b6-9b84588a54ac, -10.857100, -53.763100,2025-06-09 19:10:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.53,Amazônia,63.6
d274a668-f045-39f0-8fbe-7007be1b6739,  -8.609170, -61.427270,2025-06-09 19:10:00,AQUA_M-T,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.68,Amazônia,8.9
2b6047b0-7921-38f0-a849-97dfc9e310b6,  -8.535770, -61.403430,2025-06-09 19:10:00,AQUA_M-T,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.61,Amazônia,14.2
0f353572-35f5-3478-ad87-e8c392f79098,  -8.557160, -61.469060,2025-06-09 19:10:00,AQUA_M-T,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,9,0.0,0.61,Amazônia,218.6
1ea9bb29-87f5-37d1-8d0c-b6c2b2b7472a,  -8.555040, -61.455680,2025-06-09 19:10:00,AQUA_M-T,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.6,Amazônia,147.9
726f24de-9d23-3c13-9d6a-c09cf0383e1e,  -8.533610, -61.389870,2025-06-09 19:10:00,AQUA_M-T,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.61,Amazônia,14.0
b4f35129-b7c0-39e2-b276-94875a61fe74,  -8.567820, -61.467310,2025-06-09 19:10:00,AQUA_M-T,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,10,0.0,0.63,Amazônia,76.2
74cdd17e-987d-3f9a-858b-bf2f577eccb0,  -8.572180, -61.425330,2025-06-09 19:10:00,AQUA_M-T,NOVO ARIPUANÃ,AMAZONAS,Brasil,1303304,13,33,11,0.0,0.63,Amazônia,10.8
47bbfbda-b83b-3092-9323-5054f810ffcd,  -7.596270, -63.801240,2025-06-09 19:10:00,AQUA_M-T,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,3,0.0,0.57,Amazônia,13.8
aecf71e9-ee6b-3872-9fb0-934d464a6d33, -10.869400, -54.315100,2025-06-09 19:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,34,0.0,0.29,Amazônia,63.3
0567e6ed-e86a-3af9-a056-0d1741e957aa,  -4.415000, -47.673800,2025-06-09 19:20:00,GOES-19,DOM ELISEU,PARÁ,Brasil,1502939,15,33,16,0.0,0.62,Amazônia,93.1
2c9e6205-84fb-35db-9890-3d8d4e1e2ea4, -14.205700, -45.483800,2025-06-09 19:20:00,GOES-19,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,145.3
6a7b64ec-085b-3694-b66a-49a9dc36e89d, -10.888200, -54.313500,2025-06-09 19:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,31,0.0,0.3,Amazônia,78.5
802fe71c-3519-3550-940b-69c6e0d0ae7f,  -7.016600, -44.618400,2025-06-09 19:20:00,GOES-19,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,69.1
6ff41be0-b56d-31b3-9a3e-ae3ce859a800, -13.644900, -45.418100,2025-06-09 19:20:00,GOES-19,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,75.0
8f394246-ae4b-39d4-a8d8-341374c9c0ec, -12.292400, -50.098500,2025-06-09 19:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,38,0.0,1.0,Cerrado,109.9
