id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
14468d7e-cac9-3d21-ae11-9ab900f18471, -12.341700, -52.488920,2025-06-06 17:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,7.7
7353b462-9bfa-30e3-a459-224b456f23f8, -11.383510, -56.547860,2025-06-06 17:37:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,5.1
1f21983b-b291-36bf-aa24-a0847a94c955, -10.819100, -56.953790,2025-06-06 17:37:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.29,Amazônia,5.0
e06c4552-6e62-36fd-b256-c4976e6a1e00, -12.288220, -50.094570,2025-06-06 17:37:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,35,0.0,1.0,Cerrado,10.4
78efa812-e7af-3bce-a120-ede6a40fd4a1, -11.024810, -50.947150,2025-06-06 17:37:00,NOAA-20,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,24,0.0,0.86,Cerrado,8.3
b79406ca-557c-32e5-8027-fe038443a597, -13.627550, -55.449740,2025-06-06 17:37:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.33,Cerrado,7.7
a855b652-4375-3d4c-a401-b3212ad36908, -11.370020, -56.557760,2025-06-06 17:37:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,27.9
bb77d051-a73d-3e01-9f88-dd3bb1dee35e, -12.523560, -58.356130,2025-06-06 17:37:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.23,Cerrado,130.5
94cf4fa6-e6b7-312c-83fb-444333730c05, -10.815040, -56.954470,2025-06-06 17:37:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,9,0.0,0.29,Amazônia,2.2
28bdadb4-9419-37b4-9f96-77d30d42da40, -11.259690, -60.795240,2025-06-06 17:37:00,NOAA-20,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,115.7
67db641a-2b18-3467-a063-6b6d4ddb9a59, -11.256330, -60.795770,2025-06-06 17:37:00,NOAA-20,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,115.7
b782cbfd-f01d-332e-9ba3-adf3a325d74c, -14.275870, -58.323720,2025-06-06 17:37:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.54,Cerrado,78.7
759ef492-6911-3c21-9411-02d5e7acf6e8, -11.893980, -52.380310,2025-06-06 17:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.53,Amazônia,0.4
417b2ef6-0e26-3437-8737-fc67946caa6c, -12.665300, -58.217230,2025-06-06 17:37:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.34,Cerrado,12.6
6711640f-2128-3399-ab9a-dd0aa87d313e, -12.886380, -52.201980,2025-06-06 17:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,3,0.0,0.52,Amazônia,18.7
14affb19-d7d2-3a6f-a33f-c529fa2c5b1a, -16.624530, -53.116920,2025-06-06 17:37:00,NOAA-20,ARAGUAINHA,MATO GROSSO,Brasil,5101209,51,33,0,0.0,0.49,Cerrado,15.7
2307bc5f-9146-3dbe-952a-626b75e6c2cc, -11.375250, -56.549260,2025-06-06 17:37:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,15.5
29d3decb-45b8-3a7a-a2d6-40a1276c4df7, -11.369380, -56.554030,2025-06-06 17:37:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,27.9
77a1c02d-31cc-3528-ae23-0fa710dc1f33, -11.791360, -54.769110,2025-06-06 17:37:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,5,0.0,0.72,Amazônia,4.8
5708098f-1f1f-346b-b3dc-190ed1db0f77, -12.294640, -52.473220,2025-06-06 17:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,5.5
07f8b59e-9bfa-35b5-aaa4-4d94758dc750, -14.337340, -53.351470,2025-06-06 17:37:00,NOAA-20,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,8,0.0,1.0,Cerrado,4.0
aab040ca-0d60-3f86-9ff7-bf16685574b5, -15.553840, -55.229190,2025-06-06 17:37:00,NOAA-20,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,7,0.0,0.27,Cerrado,9.3
c5d33f30-4cdd-36e9-953b-f80ca77e19dc, -10.809790, -55.869740,2025-06-06 17:37:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,24,0.0,0.71,Amazônia,9.5
b4828ce0-f82c-33cd-a824-33d248ede18e, -12.664560, -58.212820,2025-06-06 17:37:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.63,Cerrado,7.3
ccdb1f30-0725-359f-9dc7-8df5658c2364, -11.384830, -56.555370,2025-06-06 17:37:00,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,5.5
50020889-7cbf-3b11-86ab-13361b5a7cc5, -13.293730, -57.938250,2025-06-06 17:37:00,NOAA-20,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.37,Cerrado,165.0
d2cf8ee8-4423-3753-93fa-ea32a422b39f, -13.888040, -54.666030,2025-06-06 17:37:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,8,0.0,0.68,Cerrado,15.9
b3e86afe-e701-30b2-8d6f-4719fa48ad83, -14.037640, -55.138730,2025-06-06 17:37:00,NOAA-20,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,38.2
71dfde8e-cd09-3d8b-bda4-9c599798be9a,  -9.313660, -48.931560,2025-06-06 17:37:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,0.71,Cerrado,20.6
7a1b8e78-554f-396a-9534-67733e6db768, -12.347010, -52.487900,2025-06-06 17:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,8.5
18744244-b0c9-3165-9c5f-13b471552205, -12.534520, -58.354390,2025-06-06 17:37:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.5,Cerrado,60.4
2462a50f-e330-3160-9b6e-b51d7b96d051, -12.333820, -52.476390,2025-06-06 17:37:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,34,0.0,0.61,Amazônia,10.5
44f546e8-1e48-3768-866f-4ea3150e88cf, -10.692710, -57.651650,2025-06-06 17:37:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,8,0.0,0.24,Amazônia,5.0
ff47dd62-7ef4-31ff-b873-5f03997ef454,  -8.235010, -61.780350,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.29,Amazônia,3.1
f4650d01-29e1-311f-b7d9-cfee08ece691,  -9.863270, -60.320170,2025-06-06 17:39:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,8,0.0,0.16,Amazônia,3.0
009d5ba9-a8d5-3859-baa1-c243cf960d3f,  -6.110880, -49.627260,2025-06-06 17:39:00,NOAA-20,CURIONÓPOLIS,PARÁ,Brasil,1502772,15,33,4,0.0,1.0,Amazônia,8.8
e93f12f6-0f61-33a4-bab0-55b7f36c8e85,  -8.307280, -61.699830,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.35,Amazônia,6.9
a673597e-378f-3e66-aa7c-4c4c91e4de0b,  -8.227240, -61.774310,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.28,Amazônia,3.2
fa076dc7-457e-3fb9-b5cd-7cf614af2558,  -8.237810, -61.776290,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.29,Amazônia,8.9
728aae76-b21a-3fe2-97af-588f4e44b5a3,  -8.318410, -61.705370,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.36,Amazônia,5.3
eacbc6a3-1d9b-3008-b41c-02066dfe57e9,  -8.320620, -61.719590,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.37,Amazônia,9.9
a80f521d-c75b-36e1-8eef-0898bd6d4dcc, -10.655590, -65.105540,2025-06-06 17:39:00,NOAA-20,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,7,0.0,1.0,Amazônia,7.3
c8f92602-8a0a-3a09-aa15-c149087d8687,  -8.615740, -51.570900,2025-06-06 17:39:00,NOAA-20,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,13,0.0,1.0,Amazônia,4.9
e2aca703-02ad-3248-b6ec-2f109a77b6c0,  -8.320070, -61.716030,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.37,Amazônia,9.9
40d5e707-5310-3d5c-8af1-34ca00440537,  -7.570680, -55.464210,2025-06-06 17:39:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,6,0.0,0.36,Amazônia,5.6
b2b4f001-403f-3375-a550-e335b486fa70,  -8.225000, -61.781910,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.28,Amazônia,10.4
feeb3b0f-0a22-37b1-a73d-7144bbe04c02,  -8.224450, -61.778370,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.28,Amazônia,3.2
38e54ff0-8dc5-34a0-919a-8d0cb6a36cb4,  -9.348020, -65.889370,2025-06-06 17:39:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,8,0.0,0.48,Amazônia,4.1
99812c1c-7837-3c05-a53c-ea53dd1bb2c5,  -9.431610, -62.456210,2025-06-06 17:39:00,NOAA-20,CUJUBIM,RONDÔNIA,Brasil,1100940,11,33,8,0.2,1.0,Amazônia,5.2
7e2b8a11-1c28-3a8f-84e9-dc87244ac533,  -8.323410, -61.715510,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.37,Amazônia,5.6
a05ff176-5f4d-3e76-a977-67c0f862c285,  -8.233920, -61.773280,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.29,Amazônia,3.6
f6e1fdd0-a1f2-3dc9-a068-8374c4807ce2,  -9.217890, -50.630530,2025-06-06 17:39:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,29,0.0,1.0,Amazônia,5.7
357560f4-88b9-3a79-8df5-4fdc5224db61, -10.181210, -55.394890,2025-06-06 17:39:00,NOAA-20,NOVA GUARITA,MATO GROSSO,Brasil,5108808,51,33,31,0.0,1.0,Amazônia,6.8
56303a61-1a8a-3352-b2ce-d45b6a40159f,  -8.227790, -61.777850,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.28,Amazônia,3.2
dbedfd42-bf7f-38d4-9b81-cb150308a14f,  -9.444770, -57.861640,2025-06-06 17:39:00,NOAA-20,APIACÁS,MATO GROSSO,Brasil,5100805,51,33,8,0.0,0.85,Amazônia,13.6
944ed295-1849-3f1c-99a0-24fcf1ab1b0f,  -8.230580, -61.773800,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.29,Amazônia,3.6
24cc5c3e-eef9-3833-bdd3-5432092185b8,  -8.301450, -61.701000,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,6,0.0,0.35,Amazônia,23.1
2b476063-8bb0-3567-b387-c36d5838b8c7, -10.656330, -65.104800,2025-06-06 17:39:00,NOAA-20,GUAJARÁ-MIRIM,RONDÔNIA,Brasil,1100106,11,33,7,0.0,1.0,Amazônia,6.7
8520ba5e-72fb-3757-a057-7828bab115f7,  -8.302000, -61.704560,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,5,0.0,0.35,Amazônia,20.5
219fd85f-8458-3675-a241-ce349d43b6c1,  -9.344380, -65.889900,2025-06-06 17:39:00,NOAA-20,LÁBREA,AMAZONAS,Brasil,1302405,13,33,8,0.0,0.25,Amazônia,2.9
f2fe7267-f366-35b0-8bb9-fca8d24981a5,  -8.231680, -61.780870,2025-06-06 17:39:00,NOAA-20,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.0,0.29,Amazônia,3.1
deb61a55-42e3-328c-82d9-cac4cfde3840,  -1.609590, -60.264860,2025-06-06 17:41:00,NOAA-20,PRESIDENTE FIGUEIREDO,AMAZONAS,Brasil,1303536,13,33,0,3.04,0.0,Amazônia,4.8
00429593-5515-3a9a-b956-9d551b4a87cb,   2.952800, -61.030060,2025-06-06 17:43:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,0,0.5,0.0,Amazônia,7.4
241bfba4-3d57-3b46-92e5-53bc8926b155, -11.260880, -60.796550,2025-06-06 18:30:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,28.7
e48ef0df-0472-3cb7-a3cf-f859c01e7513, -11.262320, -60.803330,2025-06-06 18:30:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.39,Amazônia,28.7
048fbb81-44d2-31fe-9660-850b8979f700, -11.264170, -60.796910,2025-06-06 18:30:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.18,Amazônia,58.0
814c9c6f-c425-3d7f-9e6b-e888580632ab, -11.258560, -60.805390,2025-06-06 18:30:00,NOAA-21,ESPIGÃO D'OESTE,RONDÔNIA,Brasil,1100098,11,33,7,0.0,0.34,Amazônia,40.4
83221c3d-0d29-3edc-a581-9c1da3b5c86e,  -8.923750, -64.130430,2025-06-06 18:32:00,NOAA-21,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,8,0.0,0.41,Amazônia,9.0
faf1d5b1-c343-34ee-b38f-b22db6bbdfd7,  -8.299520, -61.706950,2025-06-06 18:32:00,NOAA-21,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,5,0.0,0.34,Amazônia,11.1
5352752c-34ec-3d8b-a9b3-c3b9c43d2e98,  -8.922860, -64.125810,2025-06-06 18:32:00,NOAA-21,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,8,0.0,0.38,Amazônia,9.0
25c173d6-8b2e-3fed-9c2f-f77ffa400db5,  -7.759650, -72.285710,2025-06-06 18:32:00,NOAA-21,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,5,6.93,0.25,Amazônia,8.4
b1b68d23-90a9-36fc-bc33-74c6818123d7,  -9.418660, -63.334400,2025-06-06 18:32:00,NOAA-21,CANDEIAS DO JAMARI,RONDÔNIA,Brasil,1100809,11,33,8,0.06,0.57,Amazônia,7.1
597a0076-4c1c-3412-b3e4-389694998e7a,  -7.759920, -72.286600,2025-06-06 18:32:00,NOAA-21,CRUZEIRO DO SUL,ACRE,Brasil,1200203,12,33,5,6.94,0.26,Amazônia,7.7
846e5f3c-c130-31ac-ab5b-b0f763622137,  -8.922170, -64.127610,2025-06-06 18:32:00,NOAA-21,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,8,0.0,0.44,Amazônia,13.3
37eeea72-e814-3f2e-a40d-3a471253b46d,  -8.248980, -72.951550,2025-06-06 18:32:00,NOAA-21,PORTO WALTER,ACRE,Brasil,1200393,12,33,6,16.55,0.0,Amazônia,3.2
2e86050b-8a8d-3388-b894-714e884b11a7, -12.521740, -58.364250,2025-06-06 18:49:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.23,Cerrado,53.5
2f05cb63-5270-35e2-b03c-957e40e0377e, -20.366500, -52.251530,2025-06-06 18:49:00,AQUA_M-T,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.0,0.26,Cerrado,17.9
2fcf4209-0c80-306a-9dd7-eb1bf3fd96b3, -20.731530, -56.650720,2025-06-06 18:49:00,AQUA_M-T,BODOQUENA,MATO GROSSO DO SUL,Brasil,5002159,50,33,4,0.0,0.95,Cerrado,11.7
05838d55-58e4-3ceb-ad23-151761ec51d5, -11.371760, -56.550380,2025-06-06 18:49:00,AQUA_M-T,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.29,Amazônia,24.9
b505e2d7-e896-34df-8897-f406f036ee5d, -14.093520, -52.737880,2025-06-06 18:49:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,4,0.0,0.97,Cerrado,22.2
e55860a5-69f4-35a1-a01a-dd344233e33d, -14.030760, -55.140830,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.38,Cerrado,68.9
534c56e9-835c-36bf-8de3-08a3b8c72e8b, -13.281890, -57.945560,2025-06-06 18:49:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.44,Cerrado,79.6
9436b306-7699-3c4a-b94a-cb119dce6227, -19.434280, -54.778580,2025-06-06 18:49:00,AQUA_M-T,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.28,Cerrado,12.3
4cb92982-e43a-3f71-a1ec-078091fdc611, -13.305340, -57.936000,2025-06-06 18:49:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.72,Cerrado,75.5
8be9b577-941a-3966-80b6-5aeb3715d64b, -13.147810, -56.814770,2025-06-06 18:49:00,AQUA_M-T,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.17,Amazônia,12.5
569a67c5-d864-36f1-b966-0a03f6f19f09, -12.840140, -58.872500,2025-06-06 18:49:00,AQUA_M-T,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,7,0.0,0.76,Cerrado,8.5
f7c26f70-c1c0-39ae-b3cb-e7bb6663dac1, -19.100590, -56.738880,2025-06-06 18:49:00,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,1.66,0.84,Pantanal,6.0
42cb5e4c-4662-3c85-a14f-003e0df76722, -15.548070, -55.225450,2025-06-06 18:49:00,AQUA_M-T,CAMPO VERDE,MATO GROSSO,Brasil,5102678,51,33,7,0.0,0.61,Cerrado,10.0
a26428da-970b-3fde-8197-51e4ee73c29a, -14.041790, -55.138730,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,147.9
43c28ff2-5e98-3ad7-9624-c5df6da9d1bc, -13.306920, -57.946130,2025-06-06 18:49:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.52,Cerrado,32.7
ba3861bc-54f6-3a78-897e-2298921f66ac, -13.288310, -57.949130,2025-06-06 18:49:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.32,Cerrado,59.1
56187c78-2cc8-339e-9aba-3b3ed24e19a8, -11.363360, -56.564930,2025-06-06 18:49:00,AQUA_M-T,TABAPORÃ,MATO GROSSO,Brasil,5107941,51,33,8,0.0,0.28,Amazônia,20.1
e4655c31-e59c-310b-bdd4-be3c0b57687e, -11.141960, -53.939660,2025-06-06 18:49:00,AQUA_M-T,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.34,Amazônia,47.9
aab5434d-b5a7-361a-a788-53ecb5394bc7, -19.047810, -53.460100,2025-06-06 18:49:00,AQUA_M-T,CAMAPUÃ,MATO GROSSO DO SUL,Brasil,5002605,50,33,2,0.0,0.8,Cerrado,32.4
a60bab28-bbe7-3641-8901-a23eacab7b67, -12.285700, -57.269250,2025-06-06 18:49:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,8,0.0,0.26,Amazônia,82.4
b16266c3-c95d-3c4e-805b-b5b7f44ded68, -13.286720, -57.939020,2025-06-06 18:49:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.34,Cerrado,352.5
3d34bb18-b236-30d9-8546-d6bbabc76caa, -12.283910, -57.257970,2025-06-06 18:49:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,8,0.0,0.33,Amazônia,20.6
5991dc73-82d0-3534-819a-7bbb71da9d4c, -14.035890, -55.115840,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,11.2
b6d2810f-e473-3b16-8d67-734ae037f5a7, -11.138530, -53.919200,2025-06-06 18:49:00,AQUA_M-T,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.35,Amazônia,24.8
4f0d6626-006d-3a30-8850-8eecb3e31116, -13.934480, -58.901020,2025-06-06 18:49:00,AQUA_M-T,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,6,0.19,0.54,Cerrado,5.4
4a241ead-6423-3e63-a21a-03c2fb5f15b0, -13.297620, -57.947620,2025-06-06 18:49:00,AQUA_M-T,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,7,0.0,0.34,Cerrado,65.0
12d16aa0-9cbb-33b2-b346-8ee5505e52eb, -20.374620, -52.257110,2025-06-06 18:49:00,AQUA_M-T,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.0,0.11,Cerrado,10.2
c9ff0862-072a-3209-ad18-79795b230fe9, -11.064340, -55.076130,2025-06-06 18:49:00,AQUA_M-T,ITAÚBA,MATO GROSSO,Brasil,5104559,51,33,8,0.0,0.56,Amazônia,20.5
53facffa-a8e8-3a9e-bae1-1defcc864a39, -14.273870, -58.342230,2025-06-06 18:49:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.55,Cerrado,16.1
d15bfd4d-11ed-3744-8a4e-574de6c4da5c, -12.665940, -58.213550,2025-06-06 18:49:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.6,Cerrado,18.9
9ad0c629-707a-3e4c-8e42-e469b37cf2dd, -12.503080, -57.220650,2025-06-06 18:49:00,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,5108907,51,33,8,0.0,0.29,Amazônia,33.4
30631677-c72b-3000-8bc5-4be3248a6dcf, -12.530960, -58.362830,2025-06-06 18:49:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.4,Cerrado,41.7
639b7a59-fd4c-373a-b248-3ed4dd9d9c27, -11.145370, -53.960040,2025-06-06 18:49:00,AQUA_M-T,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.34,Amazônia,17.7
b5ff8df4-9f32-3cde-b29e-395eded9fedc, -14.039260, -55.123880,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,49.3
157de731-5005-3f11-a189-cf8df300a5a5, -20.953380, -56.591920,2025-06-06 18:49:00,AQUA_M-T,BONITO,MATO GROSSO DO SUL,Brasil,5002209,50,33,3,0.0,0.45,Cerrado,6.4
fcc3c8e5-8640-335e-9864-4d4d330d2d21, -17.153000, -53.999820,2025-06-06 18:49:00,AQUA_M-T,ITIQUIRA,MATO GROSSO,Brasil,5104609,51,33,0,0.0,1.0,Cerrado,8.1
d7872a5a-4637-3b24-99b2-42597c3be9bc, -20.588300, -56.046740,2025-06-06 18:49:00,AQUA_M-T,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3,0.0,0.51,Cerrado,17.9
fd386e8a-ed8d-3107-9d12-e6cb2596e12e, -14.028200, -55.125910,2025-06-06 18:49:00,AQUA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,8,0.0,0.31,Cerrado,63.5
58542a90-d617-376e-8cb2-17b12be45438, -12.527890, -58.343070,2025-06-06 18:49:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.3,Cerrado,50.6
5bcf1c1f-1a57-32c8-9341-c1e22d7321a4, -20.733140, -56.661090,2025-06-06 18:49:00,AQUA_M-T,BODOQUENA,MATO GROSSO DO SUL,Brasil,5002159,50,33,4,0.0,0.31,Cerrado,31.7
50bf43f4-2d4c-35f4-856e-f5fe982a70a1, -12.779360, -57.996790,2025-06-06 18:49:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,7,0.0,0.39,Amazônia,6.6
e2130989-3e04-33e9-b535-aae41dc94b99, -19.397900, -54.464570,2025-06-06 18:49:00,AQUA_M-T,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,2,0.0,0.64,Cerrado,8.5
dcb359d5-8814-3758-97f1-8fcebaec8229, -14.245040, -58.450660,2025-06-06 18:49:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.58,Cerrado,80.3
528fa104-159b-361e-90f8-21971eed6c13, -14.246480, -58.460170,2025-06-06 18:49:00,AQUA_M-T,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,8,0.0,0.59,Cerrado,53.7
98391388-3cac-30b3-9be0-063051ccc9e5, -20.586570, -56.036040,2025-06-06 18:49:00,AQUA_M-T,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,3,0.0,0.28,Cerrado,12.0
cc5d4e2b-f786-38c8-b177-467308b439a9, -12.520210, -58.354390,2025-06-06 18:49:00,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,8,0.0,0.22,Cerrado,122.6
e6c66677-8e09-39f8-9923-edfbb10de744, -11.143050, -53.955330,2025-06-06 18:49:00,AQUA_M-T,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,30,0.0,0.34,Amazônia,42.1
